Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
819,,Randy Velarde,1st Half,2001,44,41,191,169,28,56,11,1,5,14,3,2,17,36,0.331,0.402,0.497,0.899,84,4,3,2,0,0,1,0.398,130,136
820,,Robin Ventura,1st Half,2001,83,79,330,274,53,71,10,0,17,41,1,2,53,52,0.259,0.376,0.482,0.858,132,6,0,0,3,6,5,0.26,120,125
821,,Quilvio Veras,1st Half,2001,69,63,289,254,36,64,14,2,3,25,7,4,23,51,0.252,0.326,0.358,0.685,91,4,6,4,2,1,1,0.302,99,81
822,,Jose Vidro,1st Half,2001,67,67,296,268,45,87,18,1,11,36,2,1,19,33,0.325,0.386,0.522,0.909,140,10,8,1,0,1,3,0.339,112,137
823,,Fernando Vina,1st Half,2001,82,80,374,339,48,102,17,7,3,33,10,3,19,18,0.301,0.362,0.419,0.781,142,4,14,1,1,0,1,0.31,102,106
824,,Jose Vizcaino,1st Half,2001,58,23,142,127,22,34,1,1,1,5,3,2,10,15,0.268,0.326,0.315,0.641,40,3,1,4,0,0,3,0.297,93,71
825,,Omar Vizquel,1st Half,2001,82,81,374,324,50,88,13,2,1,22,11,7,38,37,0.272,0.347,0.333,0.68,108,9,1,8,3,0,1,0.301,107,82
826,,Larry Walker,1st Half,2001,80,77,355,297,72,102,19,1,27,83,9,2,46,62,0.343,0.439,0.687,1.126,204,6,8,0,4,2,2,0.354,102,192
827,,Todd Walker,1st Half,2001,79,67,303,275,51,83,18,1,11,42,1,2,22,39,0.302,0.35,0.495,0.845,136,8,0,3,3,1,3,0.316,106,120
828,,Daryle Ward,1st Half,2001,57,32,153,139,13,35,10,0,7,26,0,0,12,33,0.252,0.314,0.475,0.789,66,2,1,0,1,3,2,0.28,101,105
829,,Devon White,1st Half,2001,61,41,208,184,30,52,14,0,9,32,9,1,16,46,0.283,0.358,0.505,0.863,93,2,6,1,1,1,0,0.331,114,125
830,,Rondell White,1st Half,2001,71,66,277,255,34,77,16,1,13,36,1,0,17,43,0.302,0.355,0.526,0.881,134,14,4,1,0,2,7,0.322,95,129
831,,Bernie Williams,1st Half,2001,73,73,319,268,58,86,15,0,15,50,9,1,42,31,0.321,0.414,0.545,0.959,146,7,4,0,5,6,3,0.313,109,151
832,,Gerald Williams,1st Half,2001,65,57,258,236,32,48,17,0,4,17,11,4,14,43,0.203,0.26,0.326,0.586,77,8,4,4,0,0,6,0.233,105,54
833,,Matt Williams,1st Half,2001,38,36,154,143,19,38,11,0,5,21,0,0,8,23,0.266,0.312,0.448,0.759,64,8,2,0,1,1,1,0.285,96,98
834,,Dan Wilson,1st Half,2001,65,52,213,193,27,53,10,0,6,24,2,1,14,39,0.275,0.33,0.42,0.75,81,2,2,4,0,0,4,0.318,112,97
835,,Enrique Wilson,1st Half,2001,50,30,141,137,8,25,4,0,1,9,0,3,3,25,0.183,0.199,0.234,0.432,32,7,0,0,1,0,0,0.214,67,14
836,,Jack Wilson,1st Half,2001,39,37,144,135,15,36,8,1,2,14,0,2,7,24,0.267,0.303,0.385,0.688,52,0,0,2,0,1,2,0.312,149,81
837,,Preston Wilson,1st Half,2001,76,73,312,287,40,77,20,0,9,40,11,7,21,62,0.268,0.321,0.432,0.753,124,9,2,0,2,1,2,0.312,84,97
838,,Randy Winn,1st Half,2001,61,44,206,179,26,52,11,3,4,25,6,3,20,38,0.291,0.373,0.453,0.825,81,3,4,2,1,0,2,0.348,123,117
839,,Tony Womack,1st Half,2001,77,74,331,310,38,72,12,4,1,17,19,3,14,35,0.232,0.272,0.307,0.579,95,2,3,4,0,2,7,0.259,77,53
840,,Chris Woodward,1st Half,2001,33,18,62,60,8,12,3,2,2,5,0,1,0,12,0.2,0.2,0.417,0.617,25,1,0,2,0,0,2,0.217,104,57
841,,Shawn Wooten,1st Half,2001,50,35,135,128,15,42,4,1,7,23,1,0,4,25,0.328,0.348,0.539,0.887,69,2,1,0,2,0,1,0.357,121,130
842,,Dmitri Young,1st Half,2001,77,72,320,296,38,97,19,1,8,32,6,3,19,28,0.328,0.367,0.48,0.847,142,13,1,1,3,5,5,0.338,105,122
843,,Eric Young Sr.,1st Half,2001,81,79,370,331,54,89,21,3,6,27,17,10,24,26,0.269,0.325,0.405,0.73,134,12,5,7,3,0,3,0.275,101,92
844,,Kevin Young,1st Half,2001,71,64,270,237,32,52,19,0,7,31,11,5,25,67,0.219,0.307,0.388,0.696,92,7,6,0,2,1,1,0.273,96,82
845,,Michael Young,1st Half,2001,38,36,141,125,18,28,5,0,2,14,1,1,7,30,0.224,0.263,0.312,0.575,39,0,1,4,4,0,4,0.268,66,52
846,,Todd Zeile,1st Half,2001,85,84,355,309,35,85,16,1,6,40,1,0,41,56,0.275,0.363,0.392,0.755,121,9,3,0,2,1,3,0.317,106,100
847,,Julio Zuleta,1st Half,2001,49,23,118,106,11,23,3,0,6,24,0,1,8,32,0.217,0.288,0.415,0.703,44,3,3,0,1,1,1,0.246,100,83
848,,Brent Abernathy,1st Half,2002,78,77,339,317,32,82,14,2,2,25,6,4,16,31,0.259,0.299,0.334,0.633,106,3,2,4,0,0,4,0.282,111,71
849,,Bobby Abreu,1st Half,2002,84,81,355,288,57,87,26,3,7,43,16,4,62,55,0.302,0.425,0.486,0.912,140,6,2,0,3,7,2,0.349,96,146
850,,Benny Agbayani,1st Half,2002,48,32,128,117,10,24,5,0,4,19,1,0,10,35,0.205,0.266,0.35,0.616,41,4,0,0,1,0,0,0.253,91,65
851,,Edgardo Alfonzo,1st Half,2002,83,80,348,296,43,90,16,0,4,25,4,0,46,33,0.304,0.405,0.399,0.804,118,4,5,0,1,7,1,0.331,91,119
852,,Luis Alicea,1st Half,2002,52,33,155,136,12,27,5,2,0,11,1,1,18,15,0.199,0.297,0.265,0.562,36,2,1,0,0,1,2,0.223,83,54
853,,Roberto Alomar,1st Half,2002,84,82,373,339,48,91,13,2,7,30,11,3,31,56,0.268,0.332,0.381,0.712,129,7,1,2,0,2,7,0.304,102,92
854,,Sandy Alomar,1st Half,2002,42,37,139,134,17,41,7,1,7,24,0,0,2,10,0.306,0.317,0.53,0.846,71,5,1,0,2,0,2,0.286,134,124
855,,Moises Alou,1st Half,2002,66,64,266,242,28,61,9,1,8,27,4,0,22,32,0.252,0.312,0.397,0.709,96,8,0,0,2,2,3,0.26,87,90
856,,Brady Anderson,1st Half,2002,34,22,101,80,4,13,4,0,1,5,4,0,18,23,0.163,0.327,0.25,0.577,20,5,2,0,1,2,2,0.211,100,59
857,,Garret Anderson,1st Half,2002,86,86,370,350,54,102,29,2,15,63,6,2,14,48,0.291,0.314,0.514,0.828,180,6,0,0,6,6,5,0.297,90,119
858,,Marlon Anderson,1st Half,2002,79,77,330,304,41,84,18,4,5,26,1,1,21,42,0.276,0.328,0.411,0.74,125,7,3,1,1,5,3,0.306,112,98
859,,Rich Aurilia,1st Half,2002,62,61,274,255,36,66,19,1,7,28,0,0,15,42,0.259,0.303,0.424,0.726,108,8,2,0,2,0,1,0.284,102,94
860,,Brad Ausmus,1st Half,2002,64,59,250,223,37,59,7,3,3,19,1,2,20,39,0.265,0.337,0.363,0.701,81,15,5,1,1,1,6,0.308,108,89
861,,Carlos Baerga,1st Half,2002,44,29,143,132,16,40,10,0,2,16,6,0,7,14,0.303,0.338,0.424,0.762,56,5,1,1,2,1,0,0.322,119,104
862,,Jeff Bagwell,1st Half,2002,84,83,373,307,47,83,21,1,15,49,5,2,52,73,0.27,0.378,0.492,0.87,151,9,6,0,8,3,3,0.3,89,133
863,,Paul Bako,1st Half,2002,45,37,142,128,14,35,2,1,4,14,0,1,12,25,0.273,0.336,0.398,0.734,51,1,0,2,0,1,2,0.313,135,97
864,,Rod Barajas,1st Half,2002,37,21,93,82,6,14,3,0,1,8,0,0,7,14,0.171,0.239,0.244,0.483,20,4,1,1,2,4,1,0.188,51,31
865,,Michael Barrett,1st Half,2002,66,62,248,215,25,61,10,1,8,28,1,2,26,29,0.284,0.361,0.451,0.812,97,11,1,4,2,4,3,0.294,117,118
866,,Tony Batista,1st Half,2002,85,85,356,316,52,85,21,1,19,53,5,3,29,49,0.269,0.34,0.522,0.862,165,9,7,0,4,5,4,0.262,124,129
867,,Danny Bautista,1st Half,2002,40,39,166,154,22,50,5,2,6,23,4,2,11,21,0.325,0.368,0.5,0.868,77,4,0,0,1,2,3,0.344,100,131
868,,David Bell,1st Half,2002,83,77,349,310,53,77,15,1,13,43,0,1,28,43,0.248,0.319,0.429,0.748,133,6,6,1,4,1,2,0.248,96,100
869,,Mark Bellhorn,1st Half,2002,72,41,198,163,31,43,12,1,11,27,5,2,32,65,0.264,0.391,0.552,0.943,90,3,2,1,0,2,0,0.368,112,151
870,,Ronnie Belliard,1st Half,2002,55,31,171,157,19,37,9,0,1,12,2,2,11,21,0.236,0.284,0.312,0.596,49,7,0,2,1,0,0,0.265,119,61
871,,Carlos Beltrán,1st Half,2002,85,85,368,327,53,83,23,4,12,47,18,3,35,75,0.254,0.327,0.459,0.786,150,9,2,1,3,0,7,0.292,86,109
872,,Adrián Beltré,1st Half,2002,88,85,350,320,32,76,13,2,7,29,2,4,22,48,0.238,0.289,0.356,0.646,114,10,3,1,4,2,6,0.257,79,73
873,,Marvin Benard,1st Half,2002,58,17,124,116,16,34,9,2,1,13,5,1,7,23,0.293,0.339,0.431,0.77,50,3,1,0,0,0,1,0.359,112,106
874,,Mike Benjamin,1st Half,2002,65,16,88,80,4,11,1,0,0,2,0,3,5,18,0.138,0.195,0.15,0.345,12,4,1,1,1,0,1,0.175,79,-5
875,,Gary Bennett,1st Half,2002,47,44,165,149,12,38,3,0,3,12,1,2,11,30,0.255,0.319,0.336,0.655,50,5,3,2,0,2,3,0.302,97,77
876,,Dave Berg,1st Half,2002,58,51,220,202,18,51,11,1,4,16,0,0,12,32,0.253,0.294,0.376,0.67,76,5,1,2,3,0,3,0.278,90,79
877,,Brandon Berger,1st Half,2002,35,24,100,92,8,19,4,0,4,11,0,0,5,26,0.207,0.26,0.38,0.64,35,1,2,0,1,1,1,0.238,100,70
878,,Peter Bergeron,1st Half,2002,31,30,148,123,24,23,3,2,0,7,10,3,22,44,0.187,0.31,0.244,0.554,30,0,0,3,0,0,3,0.291,100,53
879,,Lance Berkman,1st Half,2002,85,83,377,310,58,91,20,0,29,81,5,2,63,55,0.294,0.414,0.639,1.053,198,5,2,0,2,15,4,0.272,113,179
880,,Craig Biggio,1st Half,2002,77,75,351,309,50,78,22,1,7,33,9,1,27,60,0.252,0.338,0.398,0.736,123,7,13,2,0,2,8,0.293,101,98
881,,Hank Blalock,1st Half,2002,32,28,114,100,8,20,8,0,1,6,0,0,12,33,0.2,0.292,0.31,0.602,31,2,1,1,0,1,0,0.288,90,63
882,,Henry Blanco,1st Half,2002,40,27,105,96,6,18,4,0,2,8,0,1,7,20,0.188,0.24,0.292,0.532,28,4,0,1,1,1,1,0.213,77,43
883,,Geoff Blum,1st Half,2002,68,42,200,179,21,48,14,1,3,22,1,0,17,34,0.268,0.332,0.408,0.74,73,5,1,1,2,1,1,0.313,83,99
884,,Hiram Bocachica,1st Half,2002,43,11,67,62,11,13,3,0,3,7,1,0,5,19,0.21,0.269,0.403,0.672,25,1,0,0,0,0,1,0.25,101,78
885,,Barry Bonds,1st Half,2002,82,79,347,232,68,80,16,2,27,57,3,1,109,28,0.345,0.562,0.78,1.342,181,2,6,0,0,38,1,0.299,94,258
886,,Aaron Boone,1st Half,2002,87,83,362,319,39,75,12,1,12,45,13,5,27,54,0.235,0.307,0.392,0.699,125,6,7,7,2,4,8,0.247,87,87
887,,Bret Boone,1st Half,2002,84,82,367,328,50,75,13,2,12,53,6,4,30,52,0.229,0.301,0.39,0.691,128,6,5,1,3,2,5,0.236,73,85
888,,Mike Bordick,1st Half,2002,75,73,278,244,25,58,14,3,3,21,6,1,25,40,0.238,0.311,0.357,0.668,87,8,2,5,2,0,0,0.271,101,80
889,,Milton Bradley,1st Half,2002,51,45,179,163,20,38,6,3,4,15,2,3,16,34,0.233,0.302,0.38,0.682,62,8,0,0,0,0,0,0.272,89,83
890,,Darren Bragg,1st Half,2002,51,17,108,92,19,26,6,2,1,7,2,2,13,20,0.283,0.374,0.424,0.798,39,0,1,1,1,0,4,0.347,114,115
891,,Russell Branyan,1st Half,2002,72,63,250,218,24,47,7,0,11,26,2,3,27,80,0.216,0.3,0.399,0.699,87,3,1,0,4,1,0,0.275,81,87
892,,Adrian Brown,1st Half,2002,70,39,195,172,16,33,6,2,1,15,7,6,18,24,0.192,0.271,0.267,0.538,46,4,1,3,1,0,2,0.216,85,46
893,,Roosevelt Brown,1st Half,2002,56,23,122,110,8,21,6,0,2,14,1,2,9,25,0.191,0.271,0.3,0.571,33,0,3,0,0,0,1,0.229,86,54
894,,Brian Buchanan,1st Half,2002,44,35,143,135,19,34,5,1,5,15,2,1,6,33,0.252,0.294,0.415,0.709,56,4,2,0,0,0,4,0.299,80,89
895,,Ellis Burks,1st Half,2002,76,73,309,279,42,75,12,0,16,43,1,2,25,55,0.269,0.334,0.484,0.818,135,7,3,1,1,0,6,0.282,82,118
896,,Jeromy Burnitz,1st Half,2002,85,79,326,282,30,58,7,0,9,30,4,5,35,73,0.206,0.305,0.326,0.631,92,7,6,1,2,4,3,0.243,87,71
897,,Pat Burrell,1st Half,2002,84,82,357,308,52,86,17,2,22,63,0,0,44,79,0.279,0.367,0.562,0.929,173,8,1,0,4,3,2,0.303,101,146
898,,Sean Burroughs,1st Half,2002,39,35,139,131,11,29,3,1,1,7,1,0,6,22,0.221,0.261,0.282,0.543,37,3,1,1,0,0,2,0.259,70,47
899,,Homer Bush,1st Half,2002,41,25,112,106,12,25,2,0,1,5,3,1,3,16,0.236,0.27,0.283,0.553,30,2,2,1,0,0,2,0.27,108,50
900,,Brent Butler,1st Half,2002,42,23,126,119,23,37,8,3,4,17,2,2,4,13,0.311,0.339,0.529,0.868,63,1,1,2,0,2,3,0.324,146,130
901,,Jolbert Cabrera,1st Half,2002,38,19,79,72,5,8,1,0,0,7,1,1,5,13,0.111,0.177,0.125,0.302,9,3,1,0,1,0,1,0.133,57,-16
902,,Orlando Cabrera,1st Half,2002,86,84,353,320,32,88,25,0,4,31,6,7,25,30,0.275,0.329,0.391,0.719,125,8,1,6,1,2,1,0.293,105,94
903,,Miguel Cairo,1st Half,2002,58,16,110,97,15,24,3,2,2,12,0,1,6,17,0.247,0.293,0.381,0.674,37,3,1,4,2,1,1,0.275,103,80
904,,Mike Cameron,1st Half,2002,86,79,350,299,51,65,16,4,15,51,14,1,43,96,0.217,0.324,0.448,0.772,134,5,5,1,2,2,5,0.263,97,106
905,,Jay Canizaro,1st Half,2002,38,32,126,112,14,24,8,1,0,11,0,1,10,22,0.214,0.28,0.304,0.584,34,1,1,1,2,0,0,0.261,100,58
906,,Raul Casanova,1st Half,2002,31,25,99,87,3,16,1,0,1,8,0,0,10,18,0.184,0.273,0.23,0.503,20,3,1,0,1,4,5,0.217,102,38
907,,Sean Casey,1st Half,2002,83,75,332,294,44,80,17,0,5,34,2,1,33,29,0.272,0.349,0.381,0.73,112,9,3,0,2,5,4,0.286,110,97
908,,Vinny Castilla,1st Half,2002,80,79,334,318,37,78,14,2,9,45,3,1,10,43,0.245,0.275,0.387,0.662,123,14,4,0,2,3,9,0.258,114,76
909,,Luis Castillo,1st Half,2002,81,78,372,337,53,115,7,3,2,23,29,9,32,45,0.341,0.399,0.398,0.797,134,4,1,1,1,1,5,0.388,120,116
910,,Frank Catalanotto,1st Half,2002,36,31,147,122,25,32,10,4,2,14,7,3,17,17,0.262,0.366,0.459,0.825,56,2,4,2,2,0,1,0.286,104,121
911,,Roger Cedeno,1st Half,2002,82,71,318,291,37,72,13,2,3,23,12,4,20,55,0.247,0.299,0.337,0.636,98,4,2,4,1,1,7,0.295,91,72
912,,Eric Chavez,1st Half,2002,81,80,340,306,49,83,17,3,20,58,3,2,32,70,0.271,0.341,0.543,0.884,166,2,1,0,1,4,1,0.29,104,134
913,,Jeff Cirillo,1st Half,2002,81,76,326,285,30,70,9,0,6,39,8,3,20,35,0.246,0.305,0.34,0.645,97,7,7,8,6,0,6,0.256,105,74
914,,Tony Clark,1st Half,2002,55,49,205,190,20,41,9,1,2,24,0,0,14,34,0.216,0.268,0.305,0.574,58,5,0,0,1,0,4,0.252,106,55
915,,Royce Clayton,1st Half,2002,81,75,276,250,42,58,9,2,6,24,5,0,17,49,0.232,0.279,0.356,0.635,89,4,1,4,4,0,5,0.261,92,70
916,,Greg Colbrunn,1st Half,2002,40,25,105,94,13,28,9,0,3,15,0,0,10,12,0.298,0.362,0.489,0.851,46,3,0,0,1,1,1,0.313,74,127
917,,Jeff Conine,1st Half,2002,64,64,276,256,27,67,14,1,10,45,5,0,12,42,0.262,0.29,0.441,0.731,113,4,1,0,7,4,4,0.27,93,94
918,,Jason Conti,1st Half,2002,42,32,132,116,12,26,8,0,1,10,1,2,14,29,0.224,0.313,0.319,0.632,37,1,1,1,0,0,2,0.291,83,71
919,,Ron Coomer,1st Half,2002,30,17,74,68,10,23,5,0,3,10,0,0,4,13,0.338,0.37,0.544,0.914,37,5,0,1,1,1,0,0.377,174,143
920,,Alex Cora,1st Half,2002,53,18,101,94,15,28,7,4,2,11,1,0,4,16,0.298,0.347,0.521,0.868,49,0,3,0,0,0,2,0.342,114,130
921,,Wil Cordero,1st Half,2002,36,18,94,83,10,21,4,0,2,15,1,0,8,16,0.253,0.309,0.374,0.682,31,2,0,0,3,0,0,0.279,77,83
922,,Marty Cordova,1st Half,2002,71,70,291,260,37,72,17,2,9,40,1,4,25,64,0.277,0.339,0.462,0.801,120,7,1,2,3,0,2,0.332,111,114
923,,Craig Counsell,1st Half,2002,86,84,370,327,46,92,18,1,1,45,7,4,35,41,0.281,0.35,0.352,0.701,115,7,1,2,3,3,5,0.316,101,91
924,,Steve Cox,1st Half,2002,79,79,346,316,33,88,15,1,10,42,3,0,24,64,0.279,0.335,0.427,0.763,135,7,4,0,2,4,0,0.32,109,104
925,,Deivi Cruz,1st Half,2002,83,72,304,285,27,74,15,1,4,27,1,2,15,31,0.26,0.298,0.361,0.659,103,6,1,2,1,0,2,0.279,100,77
926,,Jacob Cruz,1st Half,2002,35,26,107,88,12,24,3,1,2,6,3,1,13,20,0.273,0.377,0.398,0.775,35,2,3,1,2,0,1,0.324,100,110
927,,José Cruz,1st Half,2002,86,83,362,322,41,73,17,2,13,45,6,1,37,73,0.227,0.305,0.413,0.718,133,6,0,1,2,1,7,0.252,91,92
928,,Johnny Damon,1st Half,2002,81,81,374,331,66,102,16,7,6,41,22,4,34,31,0.308,0.374,0.453,0.827,150,3,3,2,4,2,4,0.322,107,122
929,,Brian Daubach,1st Half,2002,66,57,249,219,28,56,15,0,12,38,1,1,26,73,0.256,0.341,0.489,0.83,107,5,3,0,1,2,3,0.326,103,121
930,,Ben Davis,1st Half,2002,45,32,145,126,9,29,3,0,1,18,1,0,15,28,0.23,0.306,0.278,0.583,35,1,0,1,3,1,1,0.28,67,59
931,,Carlos Delgado,1st Half,2002,86,86,379,308,50,75,18,1,18,62,1,0,62,84,0.244,0.377,0.484,0.861,149,3,6,0,3,13,1,0.273,81,131
932,,David Dellucci,1st Half,2002,43,12,78,69,9,16,4,0,2,8,0,2,7,15,0.232,0.308,0.377,0.685,26,1,1,0,1,1,0,0.264,88,84
933,,Mark DeRosa,1st Half,2002,23,12,62,58,6,20,4,1,0,7,0,0,3,5,0.345,0.377,0.448,0.825,26,0,0,1,0,0,1,0.377,116,122
934,,Delino DeShields,1st Half,2002,54,32,156,135,18,27,6,1,3,10,8,0,14,31,0.2,0.273,0.326,0.599,44,0,0,6,1,0,2,0.235,99,61
935,,Einar Díaz,1st Half,2002,71,67,244,221,24,47,14,0,2,12,0,1,14,20,0.213,0.267,0.303,0.57,67,7,3,4,2,1,3,0.224,110,54
936,,Mike Difelice,1st Half,2002,34,26,99,91,12,22,4,0,3,9,0,0,5,21,0.242,0.286,0.385,0.67,35,2,1,1,1,0,2,0.279,103,79
937,,Chris Donnels,1st Half,2002,47,9,65,57,3,13,3,1,2,10,0,0,6,9,0.228,0.292,0.421,0.713,24,2,0,0,2,1,0,0.229,93,90
938,,J.D. Drew,1st Half,2002,72,65,301,261,42,69,14,1,11,34,8,1,36,65,0.264,0.353,0.452,0.805,118,2,1,1,2,3,5,0.31,107,116
939,,Adam Dunn,1st Half,2002,85,84,366,283,48,85,14,2,17,54,8,4,78,92,0.3,0.452,0.544,0.996,154,4,2,1,2,9,1,0.386,133,168
940,,Shawon Dunston,1st Half,2002,41,17,93,89,4,19,2,0,1,5,0,0,1,20,0.214,0.228,0.27,0.498,24,0,1,1,1,0,0,0.261,86,34
941,,Erubiel Durazo,1st Half,2002,30,22,110,92,19,22,3,0,8,21,0,1,17,29,0.239,0.364,0.533,0.896,49,0,1,0,0,1,1,0.255,89,138
942,,Ray Durham,1st Half,2002,81,78,345,283,61,81,13,0,7,43,19,3,45,54,0.286,0.389,0.406,0.795,115,10,5,8,4,0,5,0.327,94,115
943,,Jermaine Dye,1st Half,2002,61,60,256,224,28,54,16,0,6,33,0,0,27,53,0.241,0.328,0.393,0.721,88,8,3,0,2,1,2,0.287,84,94
944,,Damion Easley,1st Half,2002,32,32,126,108,9,21,1,1,4,10,1,0,12,17,0.194,0.296,0.333,0.629,36,2,4,1,1,2,2,0.193,90,70
945,,David Eckstein,1st Half,2002,78,75,353,303,57,82,14,3,4,41,14,9,28,20,0.271,0.353,0.376,0.729,114,5,12,7,3,0,4,0.277,94,97
946,,Jim Edmonds,1st Half,2002,70,64,277,229,44,72,18,0,17,44,2,1,41,64,0.314,0.422,0.616,1.038,141,2,4,0,3,7,1,0.364,110,176
947,,Mark Ellis,1st Half,2002,30,25,117,105,21,26,2,1,2,9,1,1,6,19,0.248,0.292,0.343,0.635,36,1,1,4,1,0,0,0.282,68,71
948,,Juan Encarnacion,1st Half,2002,83,81,354,321,43,89,11,2,16,51,9,4,26,63,0.277,0.331,0.474,0.804,152,7,1,3,3,0,3,0.298,107,114
949,,Morgan Ensberg,1st Half,2002,41,37,146,127,14,30,6,2,3,17,2,0,16,24,0.236,0.336,0.386,0.721,49,8,3,0,0,0,2,0.27,95,95
950,,Darin Erstad,1st Half,2002,79,78,352,332,50,103,14,2,6,51,15,2,16,30,0.31,0.342,0.419,0.761,139,3,1,1,2,3,5,0.326,117,104
951,,Felix Escalona,1st Half,2002,30,16,74,68,8,17,4,1,0,6,3,2,2,17,0.25,0.288,0.338,0.626,23,0,2,1,1,0,2,0.327,125,69
952,,Bobby Estalella,1st Half,2002,38,32,130,112,17,23,8,0,8,25,0,1,14,33,0.205,0.285,0.491,0.776,55,1,0,0,4,0,3,0.2,100,104
953,,Carl Everett,1st Half,2002,44,43,180,166,16,32,5,0,6,20,0,0,10,35,0.193,0.239,0.331,0.57,55,4,1,0,3,1,4,0.203,47,52
954,,Jorge Fabregas,1st Half,2002,23,17,65,59,7,13,1,0,0,4,0,0,6,6,0.22,0.292,0.237,0.53,14,2,0,0,0,1,0,0.245,125,45
955,,Carlos Febles,1st Half,2002,74,67,266,227,25,52,13,4,3,17,13,4,30,41,0.229,0.332,0.361,0.693,82,6,5,4,0,0,2,0.268,103,87
956,,Pedro Feliz,1st Half,2002,42,21,99,95,10,26,2,0,2,8,0,0,3,17,0.274,0.293,0.358,0.651,34,0,0,0,1,1,0,0.312,111,75
957,,Robert Fick,1st Half,2002,80,79,341,307,44,89,23,1,11,40,0,1,28,46,0.29,0.352,0.479,0.831,147,10,3,0,3,4,4,0.308,117,122
958,,Steve Finley,1st Half,2002,82,70,308,268,42,76,9,2,13,42,10,3,37,38,0.284,0.371,0.478,0.849,128,7,1,1,1,6,2,0.289,96,127
959,,John Flaherty,1st Half,2002,41,40,165,149,14,38,12,0,3,18,2,1,11,29,0.255,0.301,0.396,0.697,59,4,0,2,3,0,2,0.292,108,86
960,,Darrin Fletcher,1st Half,2002,42,30,128,120,8,27,6,0,3,22,0,0,4,11,0.225,0.244,0.35,0.594,42,4,0,1,3,0,3,0.22,105,58
961,,Cliff Floyd,1st Half,2002,84,81,362,296,49,85,20,0,18,57,10,5,58,68,0.287,0.414,0.537,0.952,159,0,7,0,1,18,1,0.318,108,155
962,,Brook Fordyce,1st Half,2002,31,24,90,77,5,16,5,0,1,4,1,0,6,12,0.208,0.299,0.312,0.611,24,3,4,3,0,0,0,0.234,98,66
963,,Andy Fox,1st Half,2002,70,53,261,232,30,58,12,2,1,23,17,3,22,51,0.25,0.318,0.332,0.65,77,4,2,3,2,2,2,0.313,94,76
964,,Julio Franco,1st Half,2002,68,39,208,184,26,49,9,1,3,17,3,1,20,38,0.266,0.335,0.375,0.71,69,9,0,2,2,3,2,0.317,92,92
965,,Matt Franco,1st Half,2002,26,13,64,56,8,20,2,0,5,13,1,0,8,12,0.357,0.438,0.661,1.098,37,1,0,0,0,0,0,0.385,139,192
966,,Travis Fryman,1st Half,2002,77,74,304,271,29,62,8,3,8,39,0,0,31,49,0.229,0.313,0.369,0.682,100,10,2,0,0,0,3,0.252,113,84
967,,Brad Fullmer,1st Half,2002,71,65,263,238,39,64,22,4,10,30,7,1,17,30,0.269,0.335,0.521,0.856,124,2,7,0,1,3,4,0.271,92,127
968,,Rafael Furcal,1st Half,2002,88,85,392,357,57,102,16,6,4,25,16,12,26,61,0.286,0.334,0.398,0.732,142,4,1,6,2,0,2,0.333,106,97
969,,Andres Galarraga,1st Half,2002,47,24,123,103,8,28,4,0,2,14,1,1,11,26,0.272,0.374,0.369,0.743,38,4,7,0,2,2,1,0.338,102,102
970,,Ron Gant,1st Half,2002,47,32,159,136,23,34,7,0,7,28,0,5,19,28,0.25,0.333,0.456,0.789,62,3,0,0,4,0,1,0.257,92,111
971,,Nomar Garciaparra,1st Half,2002,81,80,359,327,53,102,30,4,11,66,4,2,22,30,0.312,0.354,0.529,0.883,173,9,3,0,7,4,3,0.311,101,134
972,,Jason Giambi,1st Half,2002,86,86,381,314,59,100,21,1,22,71,1,2,57,63,0.319,0.43,0.602,1.032,189,13,7,0,3,3,2,0.336,100,175
973,,Jeremy Giambi,1st Half,2002,73,69,297,235,44,65,12,0,16,33,0,1,57,64,0.277,0.426,0.532,0.958,125,5,4,1,0,0,2,0.316,108,157
974,,Jay Gibbons,1st Half,2002,72,71,297,263,47,67,16,1,14,36,1,1,31,43,0.255,0.333,0.483,0.816,127,6,1,0,2,1,2,0.255,107,117
975,,Benji Gil,1st Half,2002,26,18,70,68,5,22,4,0,2,11,2,1,0,13,0.324,0.319,0.471,0.789,32,0,0,1,1,0,0,0.37,113,110
976,,Geronimo Gil,1st Half,2002,61,60,234,220,16,58,11,0,8,33,1,1,11,42,0.264,0.3,0.423,0.723,93,10,1,1,1,1,3,0.292,128,93
977,,Brian Giles,1st Half,2002,82,81,343,281,49,84,18,2,22,53,9,4,57,40,0.299,0.426,0.612,1.038,172,4,5,0,0,14,0,0.283,93,176
978,,Marcus Giles,1st Half,2002,42,39,173,152,17,36,6,1,5,12,1,1,18,31,0.237,0.32,0.388,0.708,59,3,1,1,1,2,2,0.265,99,90
979,,Joe Girardi,1st Half,2002,53,37,146,135,9,32,7,1,0,5,0,0,7,18,0.237,0.273,0.304,0.576,41,8,0,3,1,1,1,0.271,104,56
980,,Doug Glanville,1st Half,2002,72,58,251,226,25,52,9,0,2,16,7,1,17,34,0.23,0.286,0.297,0.583,67,3,2,3,3,4,2,0.259,84,58
