Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
2181,,Eric Chavez,1st Half,2005,87,86,381,342,51,93,20,1,12,48,1,0,33,73,0.272,0.336,0.442,0.778,151,4,2,0,4,3,3,0.31,97,106
2182,,Raul Chavez,1st Half,2005,29,25,90,86,5,16,3,0,2,6,0,0,2,13,0.186,0.211,0.291,0.502,25,5,1,0,1,0,1,0.194,111,33
2183,,Hee-Seop Choi,1st Half,2005,78,56,247,216,26,51,7,1,13,32,1,0,22,51,0.236,0.318,0.458,0.777,99,5,5,2,2,1,2,0.247,96,105
2184,,Ryan Church,1st Half,2005,57,37,177,160,28,52,10,2,7,28,0,0,13,39,0.325,0.381,0.544,0.925,87,3,2,1,1,0,1,0.391,125,144
2185,,Alex Cintron,1st Half,2005,69,37,197,188,23,54,12,2,3,24,0,1,8,23,0.287,0.315,0.42,0.735,79,6,0,0,1,1,0,0.313,107,95
2186,,Jeff Cirillo,1st Half,2005,60,36,180,150,23,42,14,0,3,14,4,2,20,18,0.28,0.376,0.433,0.809,65,3,3,7,0,0,1,0.302,102,116
2187,,Brady Clark,1st Half,2005,86,86,404,360,62,114,19,0,7,31,8,10,28,37,0.317,0.38,0.428,0.808,154,10,10,4,2,0,3,0.337,103,116
2188,,Tony Clark,1st Half,2005,66,35,184,173,18,56,12,1,13,47,0,0,9,34,0.324,0.353,0.63,0.983,109,3,0,0,2,1,1,0.336,96,156
2189,,Royce Clayton,1st Half,2005,78,70,301,273,33,66,16,0,2,24,4,1,19,64,0.242,0.293,0.322,0.615,88,11,1,7,1,0,1,0.308,83,65
2190,,JD Closser,1st Half,2005,48,42,169,146,21,30,7,0,4,18,1,0,22,28,0.206,0.308,0.336,0.643,49,6,0,0,1,1,1,0.226,88,73
2191,,Jeff Conine,1st Half,2005,59,23,134,115,11,30,6,0,2,11,0,0,16,23,0.261,0.351,0.365,0.716,42,4,1,0,2,2,2,0.304,84,93
2192,,Alex Cora,1st Half,2005,51,38,163,152,11,30,5,2,1,8,6,0,5,20,0.197,0.241,0.276,0.517,42,3,4,1,1,0,3,0.22,71,38
2193,,Shane Costa,1st Half,2005,24,20,79,72,13,19,2,0,2,7,0,0,5,7,0.264,0.321,0.375,0.696,27,3,1,1,0,0,0,0.27,125,86
2194,,Humberto Cota,1st Half,2005,54,44,180,163,18,41,10,1,6,27,0,0,12,41,0.252,0.307,0.436,0.743,71,2,2,1,2,2,2,0.297,120,96
2195,,Craig Counsell,1st Half,2005,84,79,376,323,52,88,22,1,7,30,11,3,42,34,0.272,0.363,0.412,0.775,133,4,6,1,4,1,6,0.283,114,107
2196,,Carl Crawford,1st Half,2005,89,88,400,377,52,107,14,9,9,48,27,5,17,56,0.284,0.315,0.44,0.755,166,4,2,0,4,1,1,0.31,89,100
2197,,Joe Crede,1st Half,2005,81,77,288,260,32,63,12,0,12,37,1,1,16,40,0.242,0.3,0.427,0.727,111,6,7,1,4,3,1,0.241,93,92
2198,,Coco Crisp,1st Half,2005,74,72,331,303,46,90,21,2,8,33,11,4,24,44,0.297,0.348,0.459,0.806,139,3,0,3,1,1,3,0.325,100,114
2199,,Bobby Crosby,1st Half,2005,36,36,159,145,29,47,13,2,5,21,0,0,12,19,0.324,0.38,0.545,0.925,79,4,1,1,0,0,2,0.347,129,144
2200,,Deivi Cruz,1st Half,2005,52,30,149,143,16,40,5,1,4,12,0,1,5,21,0.28,0.304,0.413,0.717,59,3,0,1,0,1,3,0.305,113,90
2201,,Jacob Cruz,1st Half,2005,63,10,91,82,7,18,6,0,2,9,0,0,8,30,0.22,0.297,0.366,0.663,30,0,1,0,0,0,0,0.32,81,77
2202,,José Cruz,1st Half,2005,54,51,216,181,22,39,7,0,12,27,0,1,35,47,0.216,0.343,0.453,0.796,82,6,0,0,0,2,1,0.221,90,111
2203,,Michael Cuddyer,1st Half,2005,69,66,263,232,34,60,14,0,5,22,3,3,26,49,0.259,0.336,0.384,0.72,89,13,2,1,2,4,1,0.306,93,93
2204,,Johnny Damon,1st Half,2005,81,79,376,347,65,119,23,5,4,42,9,1,26,36,0.343,0.386,0.473,0.858,164,4,0,0,3,2,8,0.371,113,129
2205,,Jeff DaVanon,1st Half,2005,71,44,195,164,31,41,7,1,1,11,8,5,26,30,0.25,0.354,0.323,0.677,53,6,1,3,1,0,2,0.299,106,84
2206,,David DeJesus,1st Half,2005,82,80,361,319,42,92,15,6,5,38,2,5,28,51,0.288,0.357,0.42,0.777,134,3,7,5,2,1,4,0.328,94,108
2207,,Carlos Delgado,1st Half,2005,86,84,369,313,47,90,24,0,18,66,0,0,41,75,0.288,0.385,0.537,0.922,168,8,11,0,4,7,1,0.321,89,144
2208,,David Dellucci,1st Half,2005,72,64,291,234,58,62,6,3,17,34,4,1,53,70,0.265,0.406,0.534,0.94,125,2,3,0,1,0,1,0.304,114,149
2209,,Einar Díaz,1st Half,2005,30,14,63,62,6,14,3,0,0,11,0,0,1,5,0.226,0.238,0.274,0.512,17,3,0,0,0,0,0,0.246,95,37
2210,,Matt Diaz,1st Half,2005,22,16,69,64,4,16,4,2,0,6,0,1,2,9,0.25,0.279,0.375,0.654,24,3,1,1,1,0,3,0.286,79,73
2211,,Victor Diaz,1st Half,2005,44,37,149,124,21,30,7,1,5,18,2,2,24,36,0.242,0.369,0.436,0.805,54,9,1,0,0,6,2,0.301,105,115
2212,,Ryan Doumit,1st Half,2005,26,16,81,71,6,14,5,1,0,10,2,1,2,19,0.197,0.275,0.296,0.571,21,1,6,1,1,0,2,0.264,59,53
2213,,J.D. Drew,1st Half,2005,72,72,311,252,48,72,12,1,15,36,1,1,51,50,0.286,0.412,0.52,0.931,131,3,5,0,3,3,2,0.3,100,148
2214,,Jason Dubois,1st Half,2005,52,38,152,142,15,34,12,0,7,22,0,1,7,49,0.239,0.29,0.472,0.761,67,3,3,0,0,1,0,0.314,105,99
2215,,Adam Dunn,1st Half,2005,87,83,359,289,59,69,17,2,23,52,3,2,63,94,0.239,0.384,0.55,0.935,159,2,6,0,1,6,2,0.266,101,147
2216,,Erubiel Durazo,1st Half,2005,41,39,167,152,15,36,6,1,4,16,1,0,14,24,0.237,0.305,0.368,0.674,56,6,1,0,0,0,1,0.258,100,80
2217,,Ray Durham,1st Half,2005,73,69,304,264,40,74,17,0,5,25,2,3,31,28,0.28,0.363,0.402,0.765,106,9,5,1,3,0,4,0.295,96,105
2218,,Jermaine Dye,1st Half,2005,80,75,308,282,42,76,14,1,19,45,6,2,20,50,0.27,0.331,0.528,0.86,149,12,6,0,0,1,1,0.268,103,125
2219,,Damion Easley,1st Half,2005,54,31,155,143,22,34,12,1,7,18,1,0,8,25,0.238,0.281,0.483,0.764,69,2,1,2,1,0,3,0.241,105,100
2220,,David Eckstein,1st Half,2005,84,82,380,327,46,93,10,4,2,24,7,6,38,21,0.284,0.37,0.358,0.728,117,8,8,4,3,0,2,0.296,93,97
2221,,Jim Edmonds,1st Half,2005,76,70,300,246,45,67,20,0,16,51,2,4,50,83,0.272,0.393,0.549,0.942,135,0,1,0,3,2,0,0.34,105,149
2222,,Mike Edwards,1st Half,2005,48,31,134,126,12,37,6,2,1,8,1,0,7,14,0.294,0.331,0.397,0.728,50,3,0,1,0,0,1,0.324,127,94
2223,,Mark Ellis,1st Half,2005,56,50,203,184,19,51,10,1,1,14,1,2,16,17,0.277,0.335,0.359,0.694,66,4,0,3,0,0,2,0.301,63,86
2224,,Jason Ellison,1st Half,2005,83,60,281,256,41,71,16,2,4,18,11,3,19,31,0.277,0.335,0.402,0.737,103,4,3,3,0,1,5,0.303,117,97
2225,,Juan Encarnacion,1st Half,2005,80,76,332,293,40,84,15,3,11,49,2,3,31,64,0.287,0.367,0.471,0.838,138,3,6,2,0,1,1,0.335,111,123
2226,,Morgan Ensberg,1st Half,2005,86,85,351,297,53,86,19,0,24,65,6,6,47,70,0.29,0.388,0.596,0.984,177,5,3,0,4,5,2,0.3,107,159
2227,,Darin Erstad,1st Half,2005,86,85,386,346,61,100,22,2,4,38,6,2,33,63,0.289,0.35,0.399,0.749,138,3,0,2,1,2,1,0.343,115,100
2228,,Johnny Estrada,1st Half,2005,70,67,272,249,23,69,21,0,3,32,0,0,17,24,0.277,0.327,0.398,0.725,99,8,3,0,3,5,2,0.293,116,93
2229,,Adam Everett,1st Half,2005,83,80,325,297,34,74,20,2,7,36,10,5,18,48,0.249,0.3,0.401,0.701,119,2,5,2,3,0,2,0.274,114,86
2230,,Carl Everett,1st Half,2005,69,63,268,244,28,67,12,0,13,53,3,3,17,41,0.275,0.317,0.484,0.801,118,5,1,0,6,2,2,0.276,113,111
2231,,Sal Fasano,1st Half,2005,34,29,105,96,16,25,2,0,6,11,0,0,6,25,0.26,0.324,0.469,0.793,45,2,3,0,0,0,0,0.292,103,109
2232,,Pedro Feliz,1st Half,2005,85,79,337,315,43,87,16,1,11,51,0,1,19,54,0.276,0.315,0.438,0.753,138,14,0,0,3,0,4,0.3,111,99
2233,,Robert Fick,1st Half,2005,40,20,108,98,13,31,6,1,2,16,0,1,9,12,0.316,0.37,0.459,0.83,45,1,0,0,1,1,0,0.341,135,121
2234,,Chone Figgins,1st Half,2005,85,84,379,342,60,96,16,6,5,34,26,6,30,54,0.281,0.335,0.406,0.742,139,7,0,3,4,1,6,0.317,97,98
2235,,Steve Finley,1st Half,2005,65,63,266,240,27,54,14,3,8,39,6,3,19,39,0.225,0.287,0.408,0.695,98,4,3,1,3,2,3,0.235,115,84
2236,,John Flaherty,1st Half,2005,24,20,72,67,5,11,2,0,0,3,0,0,3,15,0.164,0.197,0.194,0.391,13,1,0,1,1,0,1,0.208,73,6
2237,,Cliff Floyd,1st Half,2005,80,78,336,300,51,86,11,0,22,55,7,2,30,59,0.287,0.36,0.543,0.903,163,2,5,0,1,4,1,0.291,108,138
2238,,Lew Ford,1st Half,2005,79,71,321,280,39,76,19,2,4,34,4,4,25,44,0.271,0.353,0.396,0.75,111,5,12,1,3,1,4,0.306,110,101
2239,,Julio Franco,1st Half,2005,58,29,155,139,19,39,5,1,7,29,4,0,14,31,0.281,0.342,0.482,0.824,67,8,0,0,2,1,1,0.311,105,118
2240,,Ryan Freel,1st Half,2005,54,44,219,181,39,52,13,1,2,9,21,6,32,27,0.287,0.406,0.403,0.809,73,5,4,2,0,0,0,0.329,118,118
2241,,Rafael Furcal,1st Half,2005,85,84,379,346,53,88,13,7,7,31,29,5,29,45,0.254,0.31,0.393,0.703,136,6,0,2,2,0,6,0.274,81,87
2242,,Eddy Garabito,1st Half,2005,31,18,91,81,11,25,4,0,1,8,3,2,6,9,0.309,0.371,0.395,0.766,32,2,2,2,0,0,3,0.338,96,106
2243,,Nomar Garciaparra,1st Half,2005,14,13,57,51,6,8,1,0,0,4,0,0,4,9,0.157,0.228,0.177,0.405,9,2,1,0,1,0,2,0.186,10,11
2244,,Jody Gerut,1st Half,2005,40,35,146,127,12,35,8,1,1,11,1,1,18,13,0.276,0.363,0.378,0.741,48,3,0,0,1,1,1,0.298,119,99
2245,,Jason Giambi,1st Half,2005,69,65,258,205,28,57,8,0,10,32,0,0,44,60,0.278,0.426,0.463,0.89,95,3,9,0,0,4,2,0.348,83,139
2246,,Jay Gibbons,1st Half,2005,76,69,278,263,42,68,20,3,13,41,0,0,14,24,0.259,0.295,0.506,0.801,133,9,0,0,1,2,2,0.242,91,109
2247,,Geronimo Gil,1st Half,2005,46,26,97,94,7,19,2,0,4,14,0,0,2,18,0.202,0.217,0.351,0.568,33,7,0,0,1,0,2,0.206,111,49
2248,,Brian Giles,1st Half,2005,87,86,380,304,58,90,27,6,9,49,7,4,71,42,0.296,0.429,0.513,0.942,156,12,2,0,3,5,3,0.316,108,151
2249,,Marcus Giles,1st Half,2005,82,78,347,303,58,92,27,1,7,31,12,2,39,64,0.304,0.384,0.469,0.853,142,7,2,1,2,0,1,0.363,107,127
2250,,Keith Ginter,1st Half,2005,38,33,136,117,11,20,4,0,3,23,0,0,13,21,0.171,0.254,0.282,0.536,33,5,1,2,3,0,2,0.177,116,44
2251,,Troy Glaus,1st Half,2005,82,82,359,308,44,79,20,1,19,53,3,0,44,82,0.257,0.354,0.513,0.867,158,2,4,0,3,0,4,0.286,96,129
2252,,Jonny Gomes,1st Half,2005,30,28,115,99,15,27,5,1,7,15,2,2,11,34,0.273,0.36,0.556,0.915,55,4,3,1,1,0,0,0.339,101,141
2253,,Chris Gomez,1st Half,2005,46,36,146,130,19,37,7,0,1,14,2,1,13,8,0.285,0.354,0.362,0.716,47,11,1,2,0,1,1,0.298,105,93
2254,,Alex Gonzalez,1st Half,2005,50,41,165,149,20,39,6,0,4,17,2,0,13,36,0.262,0.321,0.383,0.704,57,9,1,0,2,1,1,0.315,93,88
2255,,Alex Gonzalez,1st Half,2005,83,83,318,291,25,82,16,0,4,31,4,1,21,55,0.282,0.33,0.378,0.708,110,10,1,3,2,8,0,0.333,106,89
2256,,Luis Gonzalez,1st Half,2005,86,85,378,325,53,92,19,0,12,51,2,1,45,52,0.283,0.376,0.452,0.828,147,6,5,0,3,9,3,0.303,101,121
2257,,Luis Gonzalez,1st Half,2005,62,37,187,170,24,50,13,0,4,17,1,3,10,27,0.294,0.333,0.441,0.775,75,3,1,4,2,0,1,0.326,105,105
2258,,Ruben Gotay,1st Half,2005,71,63,265,234,27,57,12,2,5,29,2,2,19,43,0.244,0.305,0.376,0.681,88,3,4,3,5,0,3,0.272,115,81
2259,,Jason Grabowski,1st Half,2005,54,21,110,99,12,16,0,0,4,10,1,0,9,26,0.162,0.229,0.283,0.512,28,4,0,0,1,1,0,0.171,106,36
2260,,Tony Graffanino,1st Half,2005,56,46,206,181,28,56,5,2,3,18,3,1,21,25,0.309,0.387,0.409,0.796,74,6,2,2,0,1,4,0.346,102,114
2261,,Nick Green,1st Half,2005,71,64,250,214,38,57,10,2,5,25,2,1,20,55,0.266,0.351,0.402,0.753,86,4,9,5,2,0,1,0.333,123,101
2262,,Shawn Green,1st Half,2005,89,84,367,326,49,92,21,3,14,49,1,2,33,57,0.282,0.346,0.494,0.84,161,9,2,0,6,3,2,0.299,101,122
2263,,Khalil Greene,1st Half,2005,65,65,264,239,31,62,19,2,5,34,2,0,14,55,0.259,0.31,0.418,0.729,100,4,5,3,3,1,2,0.313,102,93
2264,,Todd Greene,1st Half,2005,26,26,106,98,9,27,3,0,6,19,0,0,7,16,0.276,0.33,0.49,0.82,48,3,1,0,0,0,1,0.276,119,116
2265,,Ken Griffey Jr.,1st Half,2005,83,81,355,317,50,91,23,0,17,58,0,1,34,64,0.287,0.355,0.521,0.875,165,6,1,0,3,1,4,0.31,87,131
2266,,Marquis Grissom,1st Half,2005,39,32,132,123,7,26,4,0,2,14,0,0,6,17,0.211,0.246,0.293,0.539,36,9,0,2,1,0,0,0.229,102,44
2267,,Mark Grudzielanek,1st Half,2005,82,79,336,313,39,87,16,2,4,29,6,2,16,40,0.278,0.324,0.38,0.705,119,11,6,0,1,2,3,0.307,90,88
2268,,Vladimir Guerrero,1st Half,2005,70,69,294,269,48,90,17,1,16,51,6,0,20,27,0.335,0.388,0.584,0.971,157,10,4,0,1,4,1,0.326,102,156
2269,,Carlos Guillen,1st Half,2005,57,55,241,224,34,79,12,4,2,17,2,1,15,32,0.353,0.394,0.469,0.863,105,5,1,0,1,3,6,0.403,115,130
2270,,Jose Guillen,1st Half,2005,84,81,359,323,50,100,18,1,18,51,1,1,19,52,0.31,0.36,0.539,0.899,174,7,10,1,6,5,7,0.317,119,137
2271,,Cristian Guzman,1st Half,2005,76,74,274,254,20,51,6,4,3,13,3,4,13,42,0.201,0.239,0.291,0.53,74,7,0,6,1,4,3,0.229,85,41
2272,,Travis Hafner,1st Half,2005,80,73,332,279,55,89,23,0,18,63,0,0,46,60,0.319,0.425,0.595,1.02,166,6,6,0,1,5,2,0.352,104,170
2273,,Jerry Hairston,1st Half,2005,70,50,241,210,32,58,15,1,3,13,6,8,20,29,0.276,0.361,0.4,0.761,84,3,8,3,0,0,3,0.309,116,104
2274,,Bill Hall,1st Half,2005,79,65,283,261,41,73,19,2,13,39,11,1,20,53,0.28,0.329,0.517,0.846,135,3,0,0,2,0,2,0.305,101,122
2275,,Toby Hall,1st Half,2005,67,64,244,227,17,61,8,0,5,19,0,0,11,24,0.269,0.31,0.37,0.68,84,7,3,2,1,1,3,0.281,99,82
2276,,J.J. Hardy,1st Half,2005,67,55,219,187,22,35,12,0,1,19,0,0,28,25,0.187,0.293,0.267,0.56,50,5,0,4,0,5,4,0.211,59,52
2277,,Willie Harris,1st Half,2005,34,19,87,75,13,16,0,0,0,4,7,2,9,16,0.213,0.298,0.213,0.511,16,1,0,3,0,0,2,0.271,57,41
2278,,Scott Hatteberg,1st Half,2005,75,65,290,255,30,71,11,0,4,33,0,1,31,29,0.278,0.362,0.369,0.731,94,12,3,0,1,4,2,0.3,116,97
2279,,Brad Hawpe,1st Half,2005,75,58,253,224,27,66,8,3,8,39,2,1,27,48,0.295,0.368,0.464,0.832,104,3,0,0,2,3,4,0.341,120,121
2280,,Wes Helms,1st Half,2005,47,21,99,93,8,26,9,1,2,12,0,1,4,19,0.28,0.303,0.462,0.765,43,3,0,0,2,0,0,0.324,86,101
2281,,Todd Helton,1st Half,2005,85,84,368,302,44,87,24,1,10,39,2,0,61,56,0.288,0.414,0.474,0.888,143,9,4,1,0,15,3,0.326,82,138
2282,,José Hernández,1st Half,2005,49,35,142,131,17,34,5,0,5,21,1,3,7,34,0.26,0.298,0.412,0.71,54,7,1,1,2,0,2,0.309,130,88
2283,,Ramon Hernandez,1st Half,2005,67,64,268,253,26,70,13,1,7,37,1,0,12,29,0.277,0.307,0.419,0.726,106,12,0,1,2,0,3,0.288,89,92
2284,,Richard Hidalgo,1st Half,2005,68,64,267,241,34,51,8,0,13,35,1,2,21,57,0.212,0.285,0.407,0.691,98,7,4,0,1,0,1,0.221,97,83
2285,,Aaron Hill,1st Half,2005,45,43,183,166,25,56,14,3,1,27,1,0,13,14,0.337,0.393,0.476,0.869,79,2,3,0,1,0,3,0.362,139,132
2286,,Bobby Hill,1st Half,2005,53,13,95,83,12,23,5,0,0,10,0,0,9,15,0.277,0.358,0.337,0.695,28,3,2,0,1,0,0,0.333,106,88
2287,,Koyie Hill,1st Half,2005,23,15,61,52,4,11,1,0,0,3,0,0,8,14,0.212,0.312,0.231,0.542,12,0,0,0,1,0,0,0.282,83,49
2288,,Shea Hillenbrand,1st Half,2005,87,85,365,328,56,99,20,1,9,42,2,0,18,37,0.302,0.364,0.451,0.816,148,14,16,0,3,2,2,0.316,107,117
2289,,Eric Hinske,1st Half,2005,82,74,312,276,51,66,19,1,7,38,6,2,31,79,0.239,0.321,0.391,0.712,108,4,3,0,2,3,2,0.307,87,90
2290,,Todd Hollandsworth,1st Half,2005,76,50,226,208,17,56,13,2,5,29,4,3,14,38,0.269,0.316,0.423,0.739,88,2,1,1,2,1,2,0.305,119,96
2291,,Matt Holliday,1st Half,2005,54,50,213,196,26,57,9,4,4,23,6,1,14,35,0.291,0.343,0.439,0.782,86,1,2,0,1,1,1,0.335,82,108
2292,,Damon Hollins,1st Half,2005,58,48,198,181,24,47,10,0,7,28,5,1,15,29,0.26,0.318,0.431,0.749,78,5,1,0,1,0,0,0.274,111,98
2293,,Ryan Howard,1st Half,2005,21,16,70,64,8,16,4,0,3,11,0,0,5,18,0.25,0.3,0.453,0.753,29,4,0,0,1,2,0,0.296,64,98
2294,,Ken Huckaby,1st Half,2005,26,19,70,61,4,9,1,0,0,5,0,0,5,15,0.148,0.212,0.164,0.376,10,3,0,4,0,0,1,0.196,50,3
2295,,Orlando Hudson,1st Half,2005,82,73,313,284,39,73,14,4,7,39,4,1,23,38,0.257,0.313,0.409,0.722,116,6,2,0,4,1,1,0.272,98,91
2296,,Aubrey Huff,1st Half,2005,84,81,348,313,32,80,12,2,8,45,8,4,27,53,0.256,0.319,0.383,0.702,120,5,4,0,4,6,3,0.281,89,87
2297,,Torii Hunter,1st Half,2005,82,81,354,314,53,85,22,1,14,54,19,7,30,50,0.271,0.342,0.481,0.823,151,8,6,0,4,3,5,0.28,108,118
2298,,Raul Ibanez,1st Half,2005,87,87,362,329,40,98,20,1,12,48,4,1,32,56,0.298,0.362,0.474,0.836,156,7,1,0,0,2,2,0.33,111,122
2299,,Tadahito Iguchi,1st Half,2005,73,70,317,279,41,78,15,3,5,33,10,3,25,61,0.28,0.339,0.409,0.747,114,8,2,6,4,0,3,0.336,93,100
2300,,Omar Infante,1st Half,2005,64,59,247,224,22,51,18,2,5,27,5,0,14,40,0.228,0.274,0.393,0.667,88,4,1,6,2,0,2,0.254,115,76
2301,,Brandon Inge,1st Half,2005,86,85,384,336,47,95,16,7,7,38,5,3,45,77,0.283,0.368,0.435,0.803,146,4,1,1,1,1,2,0.348,115,114
2302,,Cesar Izturis,1st Half,2005,72,72,329,305,38,84,12,2,1,20,5,6,18,34,0.275,0.322,0.338,0.66,103,7,3,3,0,0,3,0.307,112,78
2303,,Maicer Izturis,1st Half,2005,34,23,100,94,8,28,7,3,0,10,4,1,6,6,0.298,0.34,0.436,0.776,41,2,0,0,0,0,1,0.318,137,106
2304,,Damian Jackson,1st Half,2005,60,39,182,161,28,47,6,0,4,15,11,1,16,22,0.292,0.365,0.404,0.768,65,3,3,1,1,1,4,0.316,127,106
2305,,Geoff Jenkins,1st Half,2005,79,78,339,291,44,75,20,0,9,33,0,0,34,72,0.258,0.354,0.419,0.773,122,7,11,0,3,4,1,0.31,76,106
2306,,Derek Jeter,1st Half,2005,84,83,394,341,69,105,12,2,11,37,10,4,41,57,0.308,0.393,0.452,0.845,154,8,8,2,2,0,7,0.342,102,126
2307,,D'Angelo Jimenez,1st Half,2005,35,23,119,105,14,24,7,0,0,5,2,1,14,23,0.229,0.319,0.295,0.615,31,1,0,0,0,0,0,0.293,100,66
2308,,Dan Johnson,1st Half,2005,36,32,140,117,18,34,7,0,4,18,0,0,19,14,0.291,0.379,0.453,0.832,53,3,0,0,4,0,1,0.291,107,122
2309,,Kelly Johnson,1st Half,2005,37,35,158,132,26,34,5,1,6,24,0,1,25,31,0.258,0.376,0.447,0.823,59,5,0,1,0,1,3,0.295,125,120
2310,,Nick Johnson,1st Half,2005,74,73,313,256,43,82,20,2,8,42,3,6,47,52,0.32,0.444,0.508,0.952,130,8,10,0,0,6,2,0.378,115,155
2311,,Reed Johnson,1st Half,2005,80,44,233,210,29,56,9,5,6,39,1,3,13,39,0.267,0.339,0.443,0.782,93,5,10,0,0,1,0,0.303,110,108
2312,,Andruw Jones,1st Half,2005,88,87,375,327,50,89,15,2,27,67,2,2,36,64,0.272,0.352,0.578,0.93,189,10,7,0,5,5,1,0.257,102,144
2313,,Chipper Jones,1st Half,2005,48,43,190,156,30,44,15,0,7,26,1,0,34,28,0.282,0.411,0.513,0.923,80,2,0,0,0,2,1,0.306,92,146
2314,,Jacque Jones,1st Half,2005,80,79,335,290,38,76,11,3,10,41,9,4,37,64,0.262,0.35,0.424,0.774,123,9,4,1,3,9,4,0.301,107,106
2315,,Brian Jordan,1st Half,2005,63,54,226,209,23,51,8,1,3,23,2,0,12,38,0.244,0.292,0.335,0.627,70,5,3,0,2,0,5,0.282,98,68
2316,,Austin Kearns,1st Half,2005,51,44,193,170,22,38,11,0,6,25,0,0,18,50,0.224,0.306,0.394,0.7,67,4,3,0,2,1,0,0.276,79,86
2317,,Jason Kendall,1st Half,2005,79,79,352,313,41,88,15,0,0,24,6,2,32,23,0.281,0.361,0.329,0.69,103,14,7,0,0,0,7,0.303,107,87
2318,,Adam Kennedy,1st Half,2005,62,57,216,199,23,69,11,0,1,22,7,2,12,25,0.347,0.386,0.417,0.803,83,3,2,1,2,1,3,0.389,122,116
2319,,Jeff Kent,1st Half,2005,84,83,354,309,51,94,20,0,15,60,4,1,34,45,0.304,0.381,0.515,0.896,159,11,7,0,4,4,3,0.312,102,137
2320,,Bobby Kielty,1st Half,2005,69,62,272,230,36,65,16,0,5,38,3,1,37,37,0.283,0.382,0.417,0.799,96,10,1,2,2,3,2,0.316,114,114
2321,,Ryan Klesko,1st Half,2005,80,78,331,282,44,76,13,1,14,40,2,4,47,50,0.27,0.375,0.472,0.846,133,3,1,0,1,1,5,0.283,118,125
2322,,Paul Konerko,1st Half,2005,84,84,358,309,52,77,11,0,20,55,0,0,44,62,0.249,0.349,0.479,0.828,148,7,4,0,1,4,0,0.25,83,119
2323,,Corey Koskie,1st Half,2005,38,38,163,149,22,37,6,0,7,16,1,1,13,40,0.248,0.313,0.43,0.742,64,4,1,0,0,1,0,0.294,101,97
2324,,Mark Kotsay,1st Half,2005,84,84,383,349,45,98,20,1,8,48,4,3,29,31,0.281,0.335,0.413,0.748,144,4,1,1,3,2,2,0.288,101,99
2325,,Mike Lamb,1st Half,2005,67,37,180,168,17,36,10,4,2,25,1,0,11,32,0.214,0.261,0.357,0.618,60,5,0,0,1,1,1,0.252,77,64
2326,,Jason Lane,1st Half,2005,78,73,301,278,32,65,19,2,14,40,6,2,17,60,0.234,0.282,0.468,0.75,130,7,3,0,3,1,5,0.246,83,96
2327,,Ryan Langerhans,1st Half,2005,69,47,209,182,28,45,8,2,6,25,0,1,19,45,0.247,0.327,0.412,0.739,75,1,4,1,3,2,1,0.291,91,97
2328,,Adam LaRoche,1st Half,2005,79,64,274,247,29,68,17,0,11,52,0,0,20,43,0.275,0.332,0.478,0.81,118,3,3,0,4,4,4,0.289,109,114
2329,,Jason LaRue,1st Half,2005,60,58,230,195,18,50,14,0,7,32,0,0,21,61,0.256,0.352,0.436,0.788,85,4,9,3,2,2,2,0.333,96,110
2330,,Matt Lawton,1st Half,2005,84,81,372,313,47,86,25,1,10,40,10,9,46,50,0.275,0.379,0.457,0.836,143,5,9,0,4,0,3,0.296,122,123
2331,,Matt LeCroy,1st Half,2005,48,33,150,129,20,36,2,0,9,24,0,0,18,31,0.279,0.373,0.504,0.877,65,3,2,0,1,1,4,0.3,119,132
2332,,Ricky Ledee,1st Half,2005,50,32,146,131,17,37,10,1,2,16,0,0,12,34,0.282,0.349,0.42,0.769,55,3,2,0,1,0,0,0.365,99,105
2333,,Carlos Lee,1st Half,2005,88,88,381,339,49,91,22,0,22,76,10,1,37,50,0.268,0.336,0.528,0.864,179,4,0,0,5,6,4,0.254,112,127
2334,,Derrek Lee,1st Half,2005,84,84,367,315,69,119,27,2,27,72,10,2,42,61,0.378,0.452,0.733,1.186,231,5,5,0,5,9,2,0.397,119,211
2335,,Travis Lee,1st Half,2005,65,53,232,208,24,50,12,1,2,19,4,2,24,33,0.24,0.319,0.337,0.656,70,3,0,0,0,3,4,0.278,76,76
2336,,Mike Lieberthal,1st Half,2005,65,64,250,221,23,51,12,0,6,22,0,0,19,21,0.231,0.316,0.367,0.683,81,4,9,0,1,7,4,0.231,82,83
2337,,Todd Linden,1st Half,2005,17,14,63,58,10,10,4,0,2,7,0,0,3,20,0.172,0.238,0.345,0.583,20,2,2,0,0,0,1,0.222,89,54
2338,,Paul Lo Duca,1st Half,2005,78,73,313,280,26,80,17,1,2,34,3,3,22,18,0.286,0.338,0.375,0.713,105,5,3,2,6,4,0,0.293,100,91
2339,,Kenny Lofton,1st Half,2005,55,42,195,175,29,60,5,3,1,15,10,2,18,24,0.343,0.407,0.423,0.83,74,1,1,1,0,2,1,0.393,105,123
2340,,Nook Logan,1st Half,2005,80,70,268,242,33,65,11,3,1,12,18,4,15,40,0.269,0.314,0.351,0.665,85,5,1,10,0,3,2,0.318,108,78
