,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1458,1459,,Omar Infante,Omar Infante2003,0,1st Half,2003,64,59,225,202,20,43,4,1,0,7,5,3,18,35,0.213,0.275,0.243,0.517,49,1,0,3,2,0,1,0.254,93,40
1459,1460,,Brandon Inge,Brandon Inge2003,0,1st Half,2003,58,53,188,167,13,25,5,2,4,11,0,4,12,45,0.15,0.225,0.275,0.5,46,0,5,1,3,0,2,0.174,66,32
1460,1461,,Cesar Izturis,Cesar Izturis2003,0,1st Half,2003,92,89,341,321,29,82,9,3,0,21,5,3,16,44,0.256,0.29,0.302,0.592,97,7,0,3,1,6,4,0.295,99,58
1461,1462,,Damian Jackson,Damian Jackson2003,0,1st Half,2003,57,20,83,76,13,17,2,0,0,4,11,4,5,16,0.224,0.268,0.25,0.518,19,2,0,1,1,0,0,0.279,69,39
1462,1463,,Geoff Jenkins,Geoff Jenkins2003,1,1st Half,2003,85,84,383,338,57,93,19,1,20,68,0,0,40,95,0.275,0.353,0.515,0.867,174,6,2,0,3,9,2,0.323,90,127
1463,1464,,Derek Jeter,Derek Jeter2003,0,1st Half,2003,56,55,260,231,42,73,12,2,5,24,5,2,21,45,0.316,0.388,0.45,0.838,104,3,6,2,0,0,2,0.376,99,122
1464,1465,,D'Angelo Jimenez,D'Angelo Jimenez2003,0,1st Half,2003,79,74,336,294,40,77,11,6,7,26,6,3,37,46,0.262,0.343,0.412,0.755,121,3,0,4,1,1,1,0.289,98,100
1465,1466,,Charles Johnson,Charles Johnson2003,0,1st Half,2003,67,64,261,224,25,51,11,0,11,42,0,2,29,53,0.228,0.308,0.424,0.732,95,2,0,1,7,1,1,0.24,89,92
1466,1467,,Nick Johnson,Nick Johnson2003,0,1st Half,2003,36,33,155,120,29,37,10,0,5,18,2,0,33,22,0.308,0.455,0.517,0.971,62,5,0,1,1,1,0,0.34,117,158
1467,1468,,Reed Johnson,Reed Johnson2003,0,1st Half,2003,51,42,198,179,37,56,9,1,6,24,0,3,7,18,0.313,0.366,0.475,0.84,85,5,9,1,2,0,6,0.319,115,121
1468,1469,,Andruw Jones,Andruw Jones2003,1,1st Half,2003,90,89,388,343,61,96,12,1,23,64,2,1,39,75,0.28,0.356,0.522,0.878,179,8,3,0,3,1,2,0.294,107,130
1469,1470,,Chipper Jones,Chipper Jones2003,0,1st Half,2003,88,86,379,318,55,92,15,0,17,57,1,0,55,45,0.289,0.391,0.497,0.887,158,5,1,0,5,6,1,0.287,93,134
1470,1471,,Jacque Jones,Jacque Jones2003,0,1st Half,2003,72,68,312,300,46,90,20,1,10,35,6,1,7,63,0.3,0.315,0.473,0.788,142,3,1,1,3,0,1,0.348,97,106
1471,1472,,Brian Jordan,Brian Jordan2003,0,1st Half,2003,66,61,253,224,28,67,9,0,6,28,1,1,23,30,0.299,0.372,0.42,0.791,94,3,4,0,2,3,2,0.321,100,111
1472,1473,,Gabe Kapler,Gabe Kapler2003,0,1st Half,2003,52,20,116,106,17,28,5,1,2,13,2,0,9,23,0.264,0.322,0.387,0.709,41,5,0,0,0,1,1,0.321,95,88
1473,1474,,Eric Karros,Eric Karros2003,0,1st Half,2003,67,47,215,195,19,63,9,1,8,21,1,1,20,20,0.323,0.386,0.503,0.889,98,9,0,0,0,1,0,0.329,126,134
1474,1475,,Matt Kata,Matt Kata2003,0,1st Half,2003,24,22,106,96,17,33,8,0,5,11,0,1,10,19,0.344,0.406,0.583,0.989,56,1,0,0,0,0,0,0.389,168,159
1475,1476,,Austin Kearns,Austin Kearns2003,0,1st Half,2003,82,77,338,292,39,77,11,0,15,58,5,2,41,68,0.264,0.364,0.456,0.819,133,7,5,0,0,1,1,0.297,100,116
1476,1477,,Jason Kendall,Jason Kendall2003,0,1st Half,2003,86,83,379,334,53,103,17,2,4,34,5,4,30,28,0.308,0.388,0.407,0.795,136,1,14,0,1,1,3,0.327,95,112
1477,1478,,Adam Kennedy,Adam Kennedy2003,0,1st Half,2003,74,60,258,227,32,56,6,0,4,24,11,5,22,42,0.247,0.319,0.326,0.645,74,5,4,1,4,1,0,0.281,74,73
1478,1479,,Jeff Kent,Jeff Kent2003,0,1st Half,2003,69,67,295,265,42,83,22,0,11,50,4,1,24,43,0.313,0.373,0.521,0.894,138,7,3,0,3,2,3,0.336,109,135
1479,1480,,Bobby Kielty,Bobby Kielty2003,0,1st Half,2003,75,63,284,238,40,60,13,0,9,32,6,2,42,56,0.252,0.37,0.42,0.79,100,5,3,0,1,2,2,0.293,108,110
1480,1481,,Gene Kingsale,Gene Kingsale2003,0,1st Half,2003,39,31,140,120,11,25,3,1,1,8,1,3,10,17,0.208,0.265,0.275,0.54,33,2,0,8,2,0,2,0.231,100,44
1481,1482,,Mike Kinkade,Mike Kinkade2003,0,1st Half,2003,58,30,145,125,22,31,5,0,5,10,1,2,10,21,0.248,0.352,0.408,0.76,51,5,10,0,0,1,2,0.263,121,102
1482,1483,,Ryan Klesko,Ryan Klesko2003,0,1st Half,2003,81,70,321,271,37,71,13,0,19,52,2,5,43,55,0.262,0.361,0.52,0.882,141,7,2,0,5,2,4,0.257,116,131
1483,1484,,Paul Konerko,Paul Konerko2003,0,1st Half,2003,76,61,258,233,19,46,9,0,5,22,0,0,21,25,0.197,0.267,0.3,0.568,70,14,2,0,2,4,2,0.2,63,51
1484,1485,,Corey Koskie,Corey Koskie2003,0,1st Half,2003,86,86,377,319,48,95,19,1,14,55,7,3,47,72,0.298,0.39,0.495,0.885,158,4,5,0,6,3,1,0.339,109,134
1485,1486,,Mark Kotsay,Mark Kotsay2003,0,1st Half,2003,69,66,299,265,35,65,11,1,4,22,5,3,32,41,0.245,0.329,0.34,0.669,90,3,1,1,0,1,2,0.277,85,79
1486,1487,,Tim Laker,Tim Laker2003,0,1st Half,2003,32,27,107,101,12,25,7,0,3,16,1,1,4,23,0.248,0.276,0.406,0.682,41,2,0,2,0,0,2,0.293,110,78
1487,1488,,Barry Larkin,Barry Larkin2003,0,1st Half,2003,45,39,183,167,28,47,11,1,1,15,2,0,14,21,0.281,0.341,0.377,0.718,63,6,1,1,0,0,1,0.317,98,91
1488,1489,,Jason LaRue,Jason LaRue2003,0,1st Half,2003,63,61,236,205,25,50,16,0,10,28,3,2,19,60,0.244,0.339,0.468,0.807,96,3,11,0,1,4,1,0.294,117,112
1489,1490,,Matt Lawton,Matt Lawton2003,0,1st Half,2003,85,82,372,323,49,80,18,0,15,47,8,3,42,43,0.248,0.344,0.443,0.787,143,5,6,0,1,0,5,0.244,106,108
1490,1491,,Matt LeCroy,Matt LeCroy2003,0,1st Half,2003,56,43,183,174,17,52,10,0,9,31,0,0,7,40,0.299,0.333,0.512,0.845,89,4,2,0,0,1,1,0.344,102,120
1491,1492,,Ricky Ledee,Ricky Ledee2003,0,1st Half,2003,66,41,191,164,22,38,9,1,7,26,0,0,26,35,0.232,0.337,0.427,0.764,70,3,0,1,0,4,0,0.254,91,102
1492,1493,,Carlos Lee,Carlos Lee2003,0,1st Half,2003,90,88,368,340,45,89,19,0,14,54,8,2,24,59,0.262,0.315,0.441,0.756,150,16,3,0,1,2,6,0.28,84,98
1493,1494,,Derrek Lee,Derrek Lee2003,0,1st Half,2003,95,95,401,338,51,89,18,1,19,52,15,4,55,78,0.263,0.372,0.491,0.863,166,8,5,0,3,4,4,0.287,95,127
1494,1495,,Travis Lee,Travis Lee2003,0,1st Half,2003,77,75,322,291,38,77,21,2,7,30,1,1,28,52,0.265,0.327,0.423,0.75,123,8,0,1,2,1,2,0.299,86,98
1495,1496,,Mike Lieberthal,Mike Lieberthal2003,0,1st Half,2003,74,73,319,286,39,95,18,1,6,44,0,0,25,30,0.332,0.395,0.465,0.86,133,5,6,0,2,2,2,0.353,109,128
1496,1497,,Jeff Liefer,Jeff Liefer2003,0,1st Half,2003,39,23,105,100,6,18,3,0,3,19,0,1,4,33,0.18,0.21,0.3,0.51,30,2,0,0,1,0,1,0.231,91,34
1497,1498,,Paul Lo Duca,Paul Lo Duca2003,1,1st Half,2003,86,83,369,329,38,101,21,2,6,34,0,1,30,33,0.307,0.374,0.438,0.811,144,8,5,5,0,4,2,0.328,128,115
1498,1499,,Keith Lockhart,Keith Lockhart2003,0,1st Half,2003,53,16,102,87,18,22,5,1,3,6,0,1,12,15,0.253,0.35,0.437,0.787,38,2,1,2,0,0,0,0.275,110,108
1499,1500,,Kenny Lofton,Kenny Lofton2003,0,1st Half,2003,79,76,351,318,56,90,18,4,9,26,17,5,26,28,0.283,0.338,0.45,0.788,143,2,2,2,3,1,8,0.285,96,107
1500,1501,,Terrence Long,Terrence Long2003,0,1st Half,2003,86,76,313,291,42,73,13,1,10,39,1,0,19,39,0.251,0.3,0.406,0.706,118,6,2,0,1,4,6,0.259,108,85
1501,1502,,Felipe Lopez,Felipe Lopez2003,0,1st Half,2003,59,47,229,197,28,42,7,2,2,13,8,5,28,59,0.213,0.313,0.3,0.612,59,2,1,2,1,1,5,0.292,100,64
1502,1503,,Javy Lopez,Javy Lopez2003,1,1st Half,2003,71,66,281,261,46,80,13,2,23,52,0,0,17,50,0.307,0.352,0.636,0.988,166,8,2,0,1,2,4,0.302,86,155
1503,1504,,Mark Loretta,Mark Loretta2003,0,1st Half,2003,90,81,374,335,42,104,16,3,6,37,4,2,33,33,0.31,0.372,0.43,0.802,144,11,1,3,2,1,3,0.329,98,113
1504,1505,,Mike Lowell,Mike Lowell2003,1,1st Half,2003,93,93,399,353,62,97,24,1,28,76,2,1,41,57,0.275,0.351,0.586,0.937,207,13,2,0,3,6,1,0.255,111,143
1505,1506,,Julio Lugo,Julio Lugo2003,0,1st Half,2003,70,68,266,241,21,58,10,1,3,18,6,3,21,51,0.241,0.306,0.328,0.634,79,3,2,1,1,1,5,0.293,72,69
1506,1507,,Jose Macias,Jose Macias2003,0,1st Half,2003,65,35,174,160,22,42,9,2,3,12,4,1,9,25,0.263,0.308,0.4,0.708,64,2,2,2,1,1,2,0.293,126,87
1507,1508,,Rob Mackowiak,Rob Mackowiak2003,0,1st Half,2003,44,17,93,82,7,15,1,1,1,2,1,0,7,32,0.183,0.28,0.256,0.536,21,0,4,0,0,0,1,0.286,40,44
1508,1509,,Eli Marrero,Eli Marrero2003,0,1st Half,2003,24,16,82,75,8,17,3,1,2,15,0,1,6,11,0.227,0.281,0.373,0.654,28,0,0,0,1,0,1,0.238,110,72
1509,1510,,Al Martin,Al Martin2003,0,1st Half,2003,61,37,163,151,14,41,9,1,1,11,2,2,10,29,0.272,0.325,0.364,0.689,55,5,2,0,0,3,1,0.331,108,83
1510,1511,,Edgar Martinez,Edgar Martinez2003,1,1st Half,2003,82,76,336,280,42,85,11,0,19,64,0,0,47,58,0.304,0.408,0.546,0.954,153,9,5,0,4,2,0,0.319,112,151
1511,1512,,Ramon Martinez,Ramon Martinez2003,0,1st Half,2003,65,42,189,164,18,47,11,1,3,23,0,0,17,20,0.287,0.351,0.421,0.772,69,5,2,1,5,0,3,0.301,118,105
1512,1513,,Tino Martinez,Tino Martinez2003,0,1st Half,2003,81,78,329,292,39,82,17,2,10,43,1,0,26,46,0.281,0.35,0.456,0.805,133,7,7,0,4,3,4,0.3,106,112
1513,1514,,Henry Mateo,Henry Mateo2003,0,1st Half,2003,57,13,97,92,17,27,2,0,0,5,6,1,2,17,0.294,0.323,0.315,0.638,29,0,2,1,0,0,0,0.36,122,71
1514,1515,,Ruben Mateo,Ruben Mateo2003,0,1st Half,2003,22,11,55,50,2,10,1,0,1,4,0,0,4,13,0.2,0.273,0.28,0.553,14,0,1,0,0,0,0,0.25,79,48
1515,1516,,Mike Matheny,Mike Matheny2003,0,1st Half,2003,84,75,317,283,30,78,13,2,4,28,0,1,27,48,0.276,0.338,0.378,0.716,107,7,1,3,3,9,4,0.316,112,90
1516,1517,,Luis Matos,Luis Matos2003,0,1st Half,2003,43,42,198,183,37,63,9,2,6,18,10,4,12,31,0.344,0.388,0.514,0.902,94,3,1,2,0,0,1,0.39,122,138
1517,1518,,Hideki Matsui,Hideki Matsui2003,1,1st Half,2003,93,92,418,381,46,114,30,0,9,66,0,0,32,54,0.299,0.357,0.449,0.805,171,13,3,0,2,2,4,0.328,104,113
1518,1519,,Gary Matthews,Gary Matthews2003,0,1st Half,2003,85,71,329,306,45,74,19,1,3,30,7,5,22,56,0.242,0.295,0.34,0.635,104,8,1,0,0,0,3,0.287,88,69
1519,1520,,Brent Mayne,Brent Mayne2003,0,1st Half,2003,62,58,237,212,22,54,9,1,4,21,0,0,19,29,0.255,0.319,0.363,0.682,77,5,2,2,2,5,3,0.276,109,81
1520,1521,,Quinton McCracken,Quinton McCracken2003,0,1st Half,2003,69,30,157,140,13,33,4,2,0,15,3,0,10,21,0.236,0.283,0.293,0.576,41,3,0,5,2,1,1,0.273,111,54
1521,1522,,John McDonald,John McDonald2003,0,1st Half,2003,49,32,134,123,10,31,6,1,1,9,1,2,6,17,0.252,0.288,0.342,0.629,42,2,1,2,2,0,3,0.28,133,67
1522,1523,,Joe McEwing,Joe McEwing2003,0,1st Half,2003,63,31,145,132,13,29,5,0,0,8,0,0,9,31,0.22,0.278,0.258,0.535,34,3,2,1,1,0,1,0.284,79,44
1523,1524,,Fred McGriff,Fred McGriff2003,0,1st Half,2003,67,62,261,237,23,59,13,0,10,35,0,0,24,50,0.249,0.318,0.43,0.748,102,6,0,0,0,4,4,0.277,99,97
1524,1525,,Mark McLemore,Mark McLemore2003,0,1st Half,2003,60,47,209,184,21,39,8,2,2,19,3,2,23,46,0.212,0.297,0.31,0.607,57,4,0,0,2,0,1,0.268,92,62
1525,1526,,Billy McMillon,Billy McMillon2003,0,1st Half,2003,29,11,63,53,4,15,4,0,1,4,0,0,10,11,0.283,0.397,0.415,0.812,22,2,0,0,0,1,0,0.342,103,117
1526,1527,,Kevin Mench,Kevin Mench2003,0,1st Half,2003,38,33,139,125,15,40,12,0,2,11,1,1,10,17,0.32,0.381,0.464,0.845,58,2,3,0,1,0,1,0.355,100,124
1527,1528,,Donaldo Mendez,Donaldo Mendez2003,0,1st Half,2003,26,26,94,84,10,19,6,0,2,9,1,0,7,32,0.226,0.298,0.369,0.667,31,0,2,0,1,1,0,0.333,100,76
1528,1529,,Frank Menechino,Frank Menechino2003,0,1st Half,2003,26,17,72,57,8,14,0,0,2,7,0,0,9,10,0.246,0.371,0.351,0.722,20,1,3,2,1,1,0,0.261,134,94
1529,1530,,Orlando Merced,Orlando Merced2003,0,1st Half,2003,78,29,170,155,15,39,14,2,1,21,3,2,12,20,0.252,0.306,0.387,0.693,60,1,1,0,2,2,2,0.279,112,83
1530,1531,,Lou Merloni,Lou Merloni2003,0,1st Half,2003,44,26,125,106,13,29,4,1,0,7,1,2,16,25,0.274,0.366,0.33,0.696,35,2,0,2,1,1,2,0.354,98,88
1531,1532,,Jason Michaels,Jason Michaels2003,0,1st Half,2003,41,9,74,64,13,20,6,0,3,10,0,0,9,13,0.313,0.405,0.547,0.952,35,3,1,0,0,1,1,0.354,94,150
1532,1533,,Doug Mientkiewicz,Doug Mientkiewicz2003,0,1st Half,2003,83,77,318,284,36,84,24,1,7,35,3,0,26,35,0.296,0.358,0.461,0.819,131,5,3,2,3,0,1,0.314,94,116
1533,1534,,Kevin Millar,Kevin Millar2003,0,1st Half,2003,83,77,352,309,49,91,23,1,14,61,1,1,33,54,0.295,0.361,0.511,0.872,158,9,3,0,7,3,2,0.311,112,129
1534,1535,,Damian Miller,Damian Miller2003,0,1st Half,2003,70,65,250,217,23,51,10,1,6,26,0,0,25,58,0.235,0.317,0.373,0.69,81,9,1,7,0,4,2,0.294,103,83
1535,1536,,Doug Mirabelli,Doug Mirabelli2003,0,1st Half,2003,39,29,112,108,15,26,7,0,3,10,0,0,3,23,0.241,0.259,0.389,0.648,42,2,0,0,1,0,0,0.277,71,69
1536,1537,,Chad Moeller,Chad Moeller2003,0,1st Half,2003,57,53,209,188,27,58,16,0,6,23,1,2,18,45,0.309,0.368,0.489,0.858,92,5,1,0,2,8,2,0.374,122,126
1537,1538,,Dustan Mohr,Dustan Mohr2003,0,1st Half,2003,76,62,266,243,35,66,15,0,8,23,3,0,21,73,0.272,0.331,0.432,0.763,105,5,1,0,1,0,2,0.356,114,101
1538,1539,,Bengie Molina,Bengie Molina2003,0,1st Half,2003,82,73,287,270,28,77,16,0,9,49,1,0,11,19,0.285,0.315,0.444,0.759,120,14,2,1,3,2,1,0.278,104,99
1539,1540,,Jose Molina,Jose Molina2003,0,1st Half,2003,24,18,60,59,7,14,3,0,0,3,0,0,0,11,0.237,0.237,0.288,0.525,17,0,0,1,0,0,0,0.292,144,39
1540,1541,,Raul Mondesi,Raul Mondesi2003,0,1st Half,2003,88,86,368,329,51,85,21,3,14,44,15,6,36,59,0.258,0.334,0.468,0.802,154,6,2,0,1,6,3,0.276,94,110
1541,1542,,Craig Monroe,Craig Monroe2003,0,1st Half,2003,67,54,236,216,23,49,10,1,9,33,4,1,17,52,0.227,0.285,0.407,0.693,88,2,1,1,1,1,5,0.256,90,81
1542,1543,,Melvin Mora,Melvin Mora2003,1,1st Half,2003,75,72,329,275,56,96,17,1,13,45,5,3,41,55,0.349,0.443,0.56,1.003,154,2,7,4,2,0,2,0.397,117,165
1543,1544,,Mike Mordecai,Mike Mordecai2003,0,1st Half,2003,40,7,61,51,5,10,2,0,0,3,2,0,6,14,0.196,0.276,0.235,0.511,12,0,0,3,1,3,1,0.263,72,38
1544,1545,,Justin Morneau,Justin Morneau2003,0,1st Half,2003,25,17,80,75,8,18,2,0,3,11,0,0,5,23,0.24,0.288,0.387,0.674,29,3,0,0,0,1,1,0.306,103,78
1545,1546,,Warren Morris,Warren Morris2003,0,1st Half,2003,35,28,130,119,15,35,5,1,3,11,2,2,9,14,0.294,0.344,0.429,0.772,51,3,0,2,0,0,1,0.314,124,104
1546,1547,,Bill Mueller,Bill Mueller2003,0,1st Half,2003,82,71,325,283,48,94,30,4,8,39,1,3,32,44,0.332,0.405,0.551,0.956,156,5,4,4,2,1,4,0.369,104,151
1547,1548,,Eric Munson,Eric Munson2003,0,1st Half,2003,81,71,291,254,19,60,9,0,12,36,3,0,29,47,0.236,0.31,0.413,0.724,105,2,1,1,6,1,3,0.239,93,90
1548,1549,,Greg Myers,Greg Myers2003,0,1st Half,2003,74,53,229,198,34,68,13,0,10,36,0,1,30,34,0.343,0.428,0.561,0.989,111,7,0,0,1,1,1,0.374,126,161
1549,1550,,Xavier Nady,Xavier Nady2003,0,1st Half,2003,88,85,347,319,43,83,15,1,7,31,3,2,20,60,0.26,0.313,0.379,0.692,121,13,5,2,1,0,4,0.3,94,83
1550,1551,,Trot Nixon,Trot Nixon2003,0,1st Half,2003,80,73,319,273,51,86,15,4,14,52,4,0,42,59,0.315,0.404,0.553,0.958,151,2,1,0,3,4,4,0.355,98,151
1551,1552,,Greg Norton,Greg Norton2003,0,1st Half,2003,67,24,137,125,14,32,9,0,3,17,2,1,12,25,0.256,0.321,0.4,0.721,50,2,0,0,0,0,1,0.299,88,91
1552,1553,,Abraham Nunez,Abraham Nunez2003,0,1st Half,2003,60,33,160,145,12,32,4,1,1,14,4,2,12,29,0.221,0.283,0.283,0.566,41,3,1,1,1,1,2,0.267,71,52
1553,1554,,Troy O'Leary,Troy O'Leary2003,0,1st Half,2003,60,24,143,129,15,29,5,0,3,19,1,0,11,21,0.225,0.28,0.333,0.613,43,4,0,0,3,1,1,0.241,95,62
1554,1555,,Miguel Ojeda,Miguel Ojeda2003,0,1st Half,2003,25,17,72,67,5,16,2,0,2,17,0,0,5,12,0.239,0.292,0.358,0.65,24,1,0,0,0,1,0,0.264,87,72
1555,1556,,John Olerud,John Olerud2003,0,1st Half,2003,85,77,346,293,34,81,19,0,4,40,0,0,46,31,0.277,0.38,0.382,0.762,112,10,4,1,2,4,0,0.296,100,104
1556,1557,,Miguel Olivo,Miguel Olivo2003,0,1st Half,2003,68,58,209,191,21,42,11,0,5,16,2,2,13,39,0.22,0.272,0.356,0.628,68,3,1,3,1,0,4,0.25,94,65
1557,1558,,Ray Olmedo,Ray Olmedo2003,0,1st Half,2003,28,18,82,76,11,22,3,0,0,7,0,0,2,12,0.29,0.308,0.329,0.637,25,3,0,4,0,0,2,0.344,130,70
1558,1559,,Magglio Ordonez,Magglio Ordonez2003,1,1st Half,2003,92,90,386,346,52,102,24,3,17,53,6,2,33,46,0.295,0.363,0.529,0.892,183,14,5,0,2,1,1,0.298,92,134
1559,1560,,Rey Ordonez,Rey Ordonez2003,0,1st Half,2003,34,32,124,117,14,37,11,0,3,22,0,2,2,12,0.316,0.328,0.487,0.815,57,3,1,2,2,0,3,0.327,100,113
1560,1561,,David Ortiz,David Ortiz2003,0,1st Half,2003,65,58,254,221,40,66,25,0,10,46,0,0,30,39,0.299,0.382,0.548,0.929,121,5,1,0,2,4,1,0.322,96,144
1561,1562,,Keith Osik,Keith Osik2003,0,1st Half,2003,48,42,165,146,10,33,6,0,1,10,0,0,18,29,0.226,0.315,0.288,0.603,42,4,1,0,0,0,4,0.276,81,62
1562,1563,,Lyle Overbay,Lyle Overbay2003,0,1st Half,2003,70,60,252,220,21,61,17,0,4,24,0,0,28,58,0.277,0.361,0.409,0.77,90,7,2,0,2,4,3,0.356,101,105
1563,1564,,Eric Owens,Eric Owens2003,0,1st Half,2003,69,33,143,136,15,30,3,0,1,12,8,6,5,14,0.221,0.248,0.265,0.513,36,3,0,2,0,0,3,0.24,69,37
1564,1565,,Orlando Palmeiro,Orlando Palmeiro2003,0,1st Half,2003,85,42,229,198,25,54,8,1,1,19,2,1,23,20,0.273,0.351,0.338,0.69,67,1,2,4,2,1,2,0.296,102,85
1565,1566,,Rafael Palmeiro,Rafael Palmeiro2003,0,1st Half,2003,88,86,372,313,55,77,12,0,21,55,1,0,53,43,0.246,0.358,0.486,0.843,152,4,3,0,3,4,4,0.222,95,122
1566,1567,,Dean Palmer,Dean Palmer2003,0,1st Half,2003,26,24,98,86,3,12,2,0,0,6,0,0,9,28,0.14,0.235,0.163,0.398,14,2,2,0,1,0,0,0.203,100,9
1567,1568,,Corey Patterson,Corey Patterson2003,0,1st Half,2003,83,79,347,329,49,98,17,7,13,55,16,5,15,77,0.298,0.329,0.511,0.839,168,5,1,0,2,2,6,0.353,100,119
1568,1569,,Jay Payton,Jay Payton2003,0,1st Half,2003,92,85,391,354,62,105,15,4,13,48,5,2,28,45,0.297,0.352,0.472,0.824,167,10,3,5,1,1,5,0.31,92,117
1569,1570,,Carlos Pena,Carlos Pena2003,0,1st Half,2003,64,60,240,212,21,52,11,1,8,25,3,3,22,53,0.245,0.321,0.42,0.741,89,3,3,0,3,1,1,0.286,92,95
1570,1571,,Jhonny Peralta,Jhonny Peralta2003,0,1st Half,2003,17,13,54,50,4,10,1,0,0,1,0,0,3,16,0.2,0.259,0.22,0.479,11,4,1,0,0,0,0,0.294,55,30
1571,1572,,Eddie Perez,Eddie Perez2003,0,1st Half,2003,62,51,219,206,19,64,7,1,9,37,0,1,9,29,0.311,0.338,0.485,0.823,100,4,0,3,1,2,2,0.325,127,116
1572,1573,,Eduardo Perez,Eduardo Perez2003,0,1st Half,2003,63,37,187,164,32,48,10,0,6,23,2,1,19,37,0.293,0.374,0.463,0.838,76,3,3,0,1,0,1,0.344,99,121
1573,1574,,Neifi Perez,Neifi Perez2003,0,1st Half,2003,69,42,224,208,22,59,11,4,0,21,3,2,7,14,0.284,0.306,0.375,0.681,78,4,0,8,1,0,2,0.303,115,80
1574,1575,,Timo Perez,Timo Perez2003,0,1st Half,2003,68,37,178,157,16,42,9,0,2,18,0,4,10,17,0.268,0.314,0.363,0.677,57,1,2,6,3,1,3,0.284,104,80
1575,1576,,Tomas Perez,Tomas Perez2003,0,1st Half,2003,64,22,143,131,17,43,10,1,1,13,0,0,9,25,0.328,0.369,0.443,0.812,58,1,0,2,1,3,3,0.396,132,115
1576,1577,,Josh Phelps,Josh Phelps2003,0,1st Half,2003,72,66,287,252,39,66,12,1,10,32,1,2,23,76,0.262,0.348,0.437,0.785,110,6,11,0,1,0,2,0.335,90,107
1577,1578,,Brandon Phillips,Brandon Phillips2003,0,1st Half,2003,88,82,316,300,30,63,15,1,4,24,4,2,12,56,0.21,0.242,0.307,0.549,92,8,1,2,1,0,3,0.245,99,45
1578,1579,,Jason Phillips,Jason Phillips2003,0,1st Half,2003,57,51,211,186,21,58,12,0,5,22,0,1,21,23,0.312,0.389,0.457,0.846,85,9,3,0,1,1,3,0.333,108,124
1579,1580,,Adam Piatt,Adam Piatt2003,0,1st Half,2003,34,21,76,69,2,16,6,0,2,11,1,0,6,16,0.232,0.29,0.406,0.695,28,2,0,0,1,0,0,0.269,94,82
1580,1581,,Mike Piazza,Mike Piazza2003,0,1st Half,2003,32,30,128,111,21,37,10,0,7,15,0,0,16,15,0.333,0.422,0.613,1.035,68,6,1,0,0,1,0,0.337,139,171
1581,1582,,Juan Pierre,Juan Pierre2003,0,1st Half,2003,95,94,438,393,60,117,17,4,0,25,44,10,35,23,0.298,0.358,0.361,0.719,142,5,3,5,2,0,5,0.315,96,92
1582,1583,,A.J. Pierzynski,A.J. Pierzynski2003,0,1st Half,2003,77,74,296,276,29,82,16,3,9,48,1,1,11,29,0.297,0.335,0.475,0.809,131,10,6,0,3,5,2,0.303,95,112
1583,1584,,Scott Podsednik,Scott Podsednik2003,0,1st Half,2003,86,64,322,284,53,91,12,6,3,25,20,5,30,47,0.32,0.393,0.437,0.83,124,7,4,4,0,0,5,0.376,102,121
1584,1585,,Placido Polanco,Placido Polanco2003,0,1st Half,2003,74,72,337,294,50,84,23,2,7,33,10,0,29,25,0.286,0.358,0.449,0.807,132,6,5,7,2,1,2,0.292,102,113
1585,1586,,Jorge Posada,Jorge Posada2003,1,1st Half,2003,84,78,353,278,49,70,13,0,17,52,1,1,64,64,0.252,0.402,0.482,0.884,134,10,8,0,3,4,5,0.265,92,134
1586,1587,,Todd Pratt,Todd Pratt2003,0,1st Half,2003,22,20,81,66,5,17,7,1,1,13,0,0,10,20,0.258,0.383,0.439,0.822,29,2,4,0,1,0,0,0.348,90,118
1587,1588,,Albert Pujols,Albert Pujols2003,1,1st Half,2003,93,86,396,348,81,128,31,0,27,86,1,1,38,31,0.368,0.432,0.69,1.122,240,5,5,0,5,8,1,0.342,102,192
1588,1589,,Aramis Ramirez,Aramis Ramirez2003,0,1st Half,2003,90,88,393,354,41,98,23,1,11,62,1,1,24,64,0.277,0.328,0.441,0.769,156,17,7,0,8,3,2,0.303,96,102
1589,1590,,Manny Ramirez,Manny Ramirez2003,1,1st Half,2003,91,89,409,345,72,110,22,1,21,69,1,0,55,51,0.319,0.413,0.571,0.984,197,13,4,0,5,19,5,0.32,94,158
1590,1591,,Joe Randa,Joe Randa2003,0,1st Half,2003,71,71,311,278,44,69,16,0,10,34,1,0,21,34,0.248,0.304,0.414,0.718,115,8,3,5,4,0,6,0.248,79,89
1591,1592,,Jeff Reboulet,Jeff Reboulet2003,0,1st Half,2003,40,31,146,124,18,33,5,2,1,13,2,1,14,25,0.266,0.352,0.363,0.715,45,4,3,4,1,2,3,0.323,120,91
1592,1593,,Mike Redmond,Mike Redmond2003,0,1st Half,2003,39,17,92,83,5,19,5,1,0,9,0,0,4,11,0.229,0.278,0.313,0.591,26,2,2,2,1,0,1,0.26,92,57
1593,1594,,Pokey Reese,Pokey Reese2003,0,1st Half,2003,37,29,120,107,9,23,2,0,1,12,6,0,9,31,0.215,0.271,0.262,0.533,28,2,0,2,2,1,2,0.286,100,43
