,Rk,keyname,Player,Split,Year,AS,Lg,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
134,135,Adolis Garcia2021,Adolis Garcia,1st Half,2021,1,AL,80,78,333,311,43,84,10,2,22,62,8,4,16,102,0.27,0.312,0.527,0.84,164,6,4,0,2,0,5,0.328,125,130
135,136,Aramis Garcia2021,Aramis Garcia,1st Half,2021,0,AL,30,25,88,83,7,17,1,0,2,6,0,0,1,27,0.205,0.233,0.289,0.522,24,3,2,2,0,0,1,0.278,88,45
136,137,Avisail Garcia2021,Avisail Garcia,1st Half,2021,0,NL,81,73,314,285,37,73,11,0,16,55,4,3,21,80,0.256,0.319,0.463,0.782,132,8,6,0,2,3,5,0.298,91,116
137,138,Leury Garcia2021,Leury Garcia,1st Half,2021,0,AL,73,66,270,236,36,62,10,3,3,39,2,1,25,63,0.263,0.33,0.369,0.698,87,5,0,6,3,0,3,0.341,97,96
138,139,Robel Garcia2021,Robel Garcia,1st Half,2021,0,AL,35,19,92,83,6,13,3,0,1,8,0,0,6,35,0.157,0.22,0.229,0.449,19,2,1,1,1,0,1,0.25,112,26
139,140,Brett Gardner2021,Brett Gardner,1st Half,2021,0,AL,75,60,233,191,22,37,8,2,3,13,1,0,32,55,0.194,0.31,0.304,0.614,58,0,2,4,4,0,1,0.248,79,74
140,141,Kyle Garlick2021,Kyle Garlick,1st Half,2021,0,AL,36,24,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,46,2,1,0,1,0,0,0.286,100,104
141,142,Mitch Garver2021,Mitch Garver,1st Half,2021,0,AL,41,32,135,116,17,26,8,0,8,17,0,0,19,45,0.224,0.333,0.5,0.833,58,3,0,0,0,0,0,0.286,90,129
142,143,Andres Gimenez2021,Andres Gimenez,1st Half,2021,0,AL,29,24,85,78,10,14,4,0,2,5,4,0,3,25,0.18,0.226,0.308,0.534,24,1,2,1,1,0,0,0.231,68,48
143,144,Paul Goldschmidt2021,Paul Goldschmidt,1st Half,2021,0,NL,88,87,373,336,48,89,15,1,13,49,5,0,34,76,0.265,0.335,0.432,0.767,145,8,2,0,1,0,6,0.307,76,113
144,145,Yan Gomes2021,Yan Gomes,1st Half,2021,0,SPL,61,59,231,214,29,57,11,1,8,33,0,0,13,46,0.266,0.32,0.439,0.76,94,12,4,0,0,3,1,0.306,111,110
145,146,Erik Gonzalez2021,Erik Gonzalez,1st Half,2021,0,NL,71,53,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,66,4,0,0,1,0,1,0.274,100,56
146,147,Marwin Gonzalez2021,Marwin Gonzalez,1st Half,2021,0,SPL,70,61,246,219,23,45,14,0,2,18,3,1,17,61,0.206,0.286,0.297,0.583,65,5,8,1,1,0,1,0.274,102,64
147,148,Niko Goodrum2021,Niko Goodrum,1st Half,2021,0,AL,63,56,230,205,28,45,5,1,6,18,12,4,20,83,0.22,0.296,0.342,0.637,70,3,3,0,2,0,0,0.331,96,78
148,149,Brian Goodwin2021,Brian Goodwin,1st Half,2021,0,AL,25,24,103,90,17,24,8,1,4,15,0,0,12,22,0.267,0.353,0.511,0.864,46,0,0,1,0,0,0,0.313,147,139
149,150,Nick Gordon2021,Nick Gordon,1st Half,2021,0,AL,24,16,69,65,6,17,2,1,1,4,5,0,3,19,0.262,0.304,0.369,0.674,24,2,1,0,0,0,0,0.356,108,88
150,151,Phil Gosselin2021,Phil Gosselin,1st Half,2021,0,AL,44,31,131,120,10,37,6,0,3,19,0,1,9,35,0.308,0.359,0.433,0.792,52,1,1,0,1,0,0,0.41,134,121
151,152,Yasmani Grandal2021,Yasmani Grandal,1st Half,2021,0,AL,63,60,246,181,42,34,3,0,14,38,0,0,60,64,0.188,0.388,0.437,0.824,79,10,1,1,3,0,2,0.189,76,131
152,153,Didi Gregorius2021,Didi Gregorius,1st Half,2021,0,NL,41,39,165,151,16,34,6,0,7,26,3,0,8,33,0.225,0.273,0.404,0.677,61,3,3,0,3,1,1,0.237,110,87
153,154,Randal Grichuk2021,Randal Grichuk,1st Half,2021,0,AL,85,82,343,328,38,85,16,1,16,57,0,3,12,77,0.259,0.289,0.46,0.749,151,13,2,0,1,0,2,0.292,112,106
154,155,Trent Grisham2021,Trent Grisham,1st Half,2021,0,NL,64,60,266,234,35,64,14,2,11,36,8,2,29,61,0.274,0.357,0.492,0.849,115,5,2,0,1,0,0,0.325,128,135
155,156,Robbie Grossman2021,Robbie Grossman,1st Half,2021,0,AL,86,86,381,310,44,70,12,2,12,42,11,4,60,89,0.226,0.354,0.394,0.747,122,2,4,2,5,1,2,0.271,94,110
156,157,Vladimir Guerrero Jr.2021,Vladimir Guerrero,1st Half,2021,1,AL,87,87,374,316,68,105,17,1,28,73,2,1,52,66,0.332,0.431,0.658,1.089,208,11,4,0,2,5,2,0.344,117,199
157,158,Luis Guillorme2021,Luis Guillorme,1st Half,2021,0,NL,42,25,101,82,7,23,1,0,0,1,0,2,18,15,0.281,0.41,0.293,0.703,24,0,0,1,0,2,2,0.343,104,103
158,159,Lourdes Gurriel Jr.2021,Lourdes Gurriel,1st Half,2021,0,AL,79,78,313,294,33,77,17,0,10,36,1,2,12,63,0.262,0.289,0.422,0.71,124,7,1,1,5,0,3,0.297,81,96
159,160,Yuli Gurriel2021,Yuli Gurriel,1st Half,2021,0,AL,84,84,355,307,44,96,19,0,10,54,1,1,36,34,0.313,0.378,0.472,0.85,145,9,2,0,10,1,0,0.315,101,136
160,161,Kelvin Gutierrez2021,Kelvin Gutierrez,1st Half,2021,0,SPL,42,37,153,145,9,32,4,2,1,8,0,1,7,34,0.221,0.261,0.297,0.558,43,3,1,0,0,0,1,0.282,83,56
161,162,Eric Haase2021,Eric Haase,1st Half,2021,0,AL,44,40,171,160,26,39,6,1,13,27,1,0,10,57,0.244,0.292,0.538,0.83,86,5,1,0,0,0,3,0.289,119,126
162,163,Sam Haggerty2021,Sam Haggerty,1st Half,2021,0,AL,35,23,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,25,1,1,1,0,0,1,0.25,100,50
163,164,Billy Hamilton2021,Billy Hamilton,1st Half,2021,0,AL,47,20,93,87,16,20,6,2,2,10,6,0,3,30,0.23,0.253,0.414,0.667,36,1,0,2,1,0,0,0.321,114,83
164,165,Garrett Hampson2021,Garrett Hampson,1st Half,2021,0,NL,84,66,301,277,39,70,17,5,6,21,13,3,18,72,0.253,0.301,0.415,0.716,115,4,2,2,2,1,1,0.318,113,98
165,166,Mitch Haniger2021,Mitch Haniger,1st Half,2021,0,AL,86,86,370,339,58,88,16,1,20,52,0,0,24,88,0.26,0.314,0.49,0.803,166,7,4,0,3,0,5,0.291,100,121
166,167,Ian Happ2021,Ian Happ,1st Half,2021,0,NL,77,61,269,230,26,42,7,0,9,23,1,1,34,78,0.183,0.296,0.33,0.626,76,7,3,2,0,0,4,0.231,68,76
167,168,Bryce Harper2021,Bryce Harper,1st Half,2021,0,NL,68,67,288,248,47,70,14,0,15,34,7,0,35,70,0.282,0.379,0.52,0.899,129,7,4,0,1,4,1,0.335,73,149
168,169,Josh Harrison2021,Josh Harrison,1st Half,2021,0,SPL,77,71,303,269,29,73,13,0,5,32,5,2,21,48,0.271,0.348,0.376,0.723,101,4,11,0,1,0,3,0.313,96,103
169,170,Ke'Bryan Hayes2021,Ke'Bryan Hayes,1st Half,2021,0,NL,37,34,149,130,19,34,9,1,4,18,2,1,18,29,0.262,0.349,0.439,0.788,57,5,0,0,1,0,1,0.306,128,119
170,171,Austin Hays2021,Austin Hays,1st Half,2021,0,AL,59,54,240,219,36,54,10,2,9,31,1,0,15,48,0.247,0.303,0.434,0.736,95,4,3,2,1,0,1,0.276,93,104
171,172,Austin Hedges2021,Austin Hedges,1st Half,2021,0,AL,44,43,147,134,11,20,1,0,4,13,0,0,8,50,0.149,0.201,0.246,0.448,33,2,1,3,1,1,1,0.198,71,25
172,173,Jonah Heim2021,Jonah Heim,1st Half,2021,0,AL,45,39,142,131,13,30,9,0,4,15,2,1,9,25,0.229,0.277,0.389,0.666,51,7,0,1,1,0,1,0.252,125,84
173,174,Guillermo Heredia2021,Guillermo Heredia,1st Half,2021,0,NL,59,53,213,186,30,47,18,0,4,19,0,0,20,53,0.253,0.343,0.414,0.757,77,5,6,0,1,2,1,0.331,127,111
174,175,Cesar Hernandez2021,Cesar Hernandez,1st Half,2021,0,SPL,85,85,371,332,53,75,13,2,15,38,0,0,35,82,0.226,0.305,0.413,0.717,137,6,3,0,1,0,2,0.254,106,99
175,176,Enrique Hernandez2021,Enrique Hernandez,1st Half,2021,0,AL,75,71,316,279,43,66,19,1,11,30,1,0,27,68,0.237,0.317,0.43,0.747,120,3,7,0,3,0,4,0.271,90,107
176,177,Teoscar Hernandez2021,Teoscar Hernandez,1st Half,2021,1,AL,68,68,293,273,35,81,15,0,11,48,6,3,19,72,0.297,0.341,0.473,0.814,129,3,0,0,1,1,6,0.367,89,125
177,178,Yadiel Hernandez2021,Yadiel Hernandez,1st Half,2021,0,NL,50,12,87,79,9,19,1,0,2,4,2,0,6,24,0.241,0.299,0.329,0.628,26,3,1,0,1,0,2,0.315,71,76
178,179,Odubel Herrera2021,Odubel Herrera,1st Half,2021,0,NL,62,56,251,228,33,55,14,1,6,25,4,0,14,45,0.241,0.292,0.39,0.682,89,2,4,0,4,0,3,0.271,88,89
179,180,Jason Heyward2021,Jason Heyward,1st Half,2021,0,NL,66,59,229,204,26,43,9,1,5,17,4,0,23,49,0.211,0.297,0.338,0.635,69,1,2,0,0,0,4,0.253,104,78
180,181,Aaron Hicks2021,Aaron Hicks,1st Half,2021,0,AL,32,30,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,36,3,2,0,2,0,0,0.224,100,76
181,182,Kyle Higashioka2021,Kyle Higashioka,1st Half,2021,0,AL,37,30,108,97,12,19,5,0,6,12,0,0,11,31,0.196,0.278,0.433,0.711,42,2,0,0,0,0,0,0.217,124,95
182,183,Keston Hiura2021,Keston Hiura,1st Half,2021,0,NL,54,44,185,161,16,27,9,1,4,18,2,0,14,71,0.168,0.262,0.311,0.573,50,6,7,2,1,0,0,0.264,106,60
183,184,Nico Hoerner2021,Nico Hoerner,1st Half,2021,0,NL,27,26,108,97,10,32,8,0,0,10,3,1,10,14,0.33,0.389,0.412,0.801,40,2,0,0,1,2,2,0.381,114,125
184,185,Brock Holt2021,Brock Holt,1st Half,2021,0,AL,49,40,173,155,15,33,9,0,2,15,2,1,17,28,0.213,0.295,0.31,0.605,48,2,1,0,0,0,0,0.248,109,70
185,186,Rhys Hoskins2021,Rhys Hoskins,1st Half,2021,0,NL,87,82,368,328,49,77,22,0,20,55,2,0,34,93,0.235,0.313,0.485,0.797,159,7,4,0,2,0,4,0.263,85,119
186,187,Eric Hosmer2021,Eric Hosmer,1st Half,2021,0,NL,84,77,329,301,29,80,12,0,7,41,4,2,22,51,0.266,0.323,0.375,0.699,113,9,4,1,1,1,3,0.299,91,95
187,188,Andy Ibanez2021,Andy Ibanez,1st Half,2021,0,AL,24,17,78,74,4,14,3,0,1,6,0,0,3,11,0.189,0.218,0.27,0.488,20,3,0,0,1,0,0,0.206,30,36
188,189,Jose Iglesias2021,Jose Iglesias,1st Half,2021,0,SPL,75,73,297,284,35,79,11,1,7,27,3,1,10,45,0.278,0.31,0.398,0.708,113,7,3,0,0,0,1,0.31,102,97
189,190,Ender Inciarte2021,Ender Inciarte,1st Half,2021,0,NL,52,17,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.317,0.592,25,1,0,2,1,0,0,0.268,100,66
190,191,Jonathan India2021,Jonathan India,1st Half,2021,0,NL,79,75,316,258,42,71,12,2,6,35,7,3,41,70,0.275,0.397,0.407,0.804,105,9,13,1,3,1,3,0.351,94,127
191,192,Danny Jansen2021,Danny Jansen,1st Half,2021,0,AL,47,37,134,119,15,20,4,0,4,9,0,0,12,35,0.168,0.256,0.303,0.558,36,3,2,1,0,0,0,0.2,50,56
192,193,Ryan Jeffers2021,Ryan Jeffers,1st Half,2021,0,AL,36,34,132,116,12,22,3,1,6,16,0,0,16,45,0.19,0.288,0.388,0.676,45,4,0,0,0,0,2,0.246,103,87
193,194,Connor Joe2021,Connor Joe,1st Half,2021,0,NL,26,11,63,54,4,13,2,0,0,6,0,0,9,13,0.241,0.349,0.278,0.627,15,1,0,0,0,0,2,0.317,51,79
194,195,JaCoby Jones2021,JaCoby Jones,1st Half,2021,0,AL,36,27,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,25,2,0,0,0,0,2,0.268,100,29
195,196,Taylor Jones2021,Taylor Jones,1st Half,2021,0,AL,21,14,62,57,4,10,3,0,0,5,0,0,4,17,0.175,0.226,0.228,0.454,13,4,0,0,1,0,0,0.244,41,28
196,197,Matt Joyce2021,Matt Joyce,1st Half,2021,0,NL,36,9,62,50,5,5,1,0,2,6,0,0,10,14,0.1,0.258,0.24,0.498,12,2,1,0,1,2,0,0.086,109,41
197,198,Aaron Judge2021,Aaron Judge,1st Half,2021,1,AL,84,81,360,312,51,88,13,0,21,47,1,0,46,90,0.282,0.375,0.526,0.901,164,9,1,0,1,1,1,0.332,97,149
198,199,Jarred Kelenic2021,Jarred Kelenic,1st Half,2021,0,AL,23,21,92,83,7,8,2,0,2,6,3,0,8,26,0.096,0.185,0.193,0.378,16,0,1,0,0,0,0,0.109,25,6
199,200,Carson Kelly2021,Carson Kelly,1st Half,2021,0,NL,50,42,187,150,22,39,6,0,8,26,0,0,28,38,0.26,0.385,0.46,0.845,69,5,5,0,4,1,3,0.287,124,136
200,201,Tony Kemp2021,Tony Kemp,1st Half,2021,0,AL,71,52,226,179,28,43,10,2,4,18,4,1,35,37,0.24,0.369,0.386,0.755,69,1,4,4,4,0,3,0.275,89,112
201,202,Max Kepler2021,Max Kepler,1st Half,2021,0,AL,55,53,227,198,31,44,11,3,10,35,7,0,25,50,0.222,0.313,0.46,0.772,91,1,2,0,2,1,1,0.243,114,113
202,203,Kevin Kiermaier2021,Kevin Kiermaier,1st Half,2021,0,AL,64,54,209,194,25,46,11,1,2,18,5,1,13,62,0.237,0.292,0.335,0.627,65,2,2,0,0,1,1,0.339,75,76
203,204,Ha-Seong Kim2021,Ha-Seong Kim,1st Half,2021,0,NL,72,44,201,183,17,38,7,2,5,23,5,1,12,47,0.208,0.269,0.35,0.618,64,4,4,0,2,0,2,0.248,99,72
204,205,Isiah Kiner-Falefa2021,Isiah Kiner-Falefa,1st Half,2021,0,AL,90,88,384,361,45,93,16,2,6,30,15,2,13,61,0.258,0.295,0.363,0.658,131,6,7,1,2,1,8,0.294,96,83
205,206,Alex Kirilloff2021,Alex Kirilloff,1st Half,2021,0,AL,54,51,216,200,23,53,11,1,8,34,1,1,14,48,0.265,0.315,0.45,0.765,90,3,1,0,1,2,1,0.31,112,111
206,207,Andrew Knapp2021,Andrew Knapp,1st Half,2021,0,NL,43,25,109,98,9,17,2,0,2,11,0,0,9,37,0.174,0.241,0.255,0.496,25,1,0,1,1,0,0,0.25,131,40
207,208,Andrew Knizner2021,Andrew Knizner,1st Half,2021,0,NL,36,23,101,90,11,16,4,0,0,2,0,0,9,21,0.178,0.267,0.222,0.49,20,3,2,0,0,1,0,0.232,89,40
208,209,Tommy La Stella2021,Tommy La Stella,1st Half,2021,0,NL,25,18,75,68,8,16,3,1,1,5,0,0,6,10,0.235,0.297,0.353,0.65,24,0,0,0,0,0,1,0.263,84,82
209,210,Juan Lagares2021,Juan Lagares,1st Half,2021,0,AL,58,47,192,183,24,40,16,1,2,24,0,0,6,39,0.219,0.246,0.35,0.596,64,5,1,1,1,0,0,0.266,87,65
210,211,Jake Lamb2021,Jake Lamb,1st Half,2021,0,SPL,31,26,99,85,16,19,2,0,5,10,0,0,13,28,0.224,0.333,0.424,0.757,36,2,1,0,0,0,2,0.269,124,111
211,212,Trevor Larnach2021,Trevor Larnach,1st Half,2021,0,AL,54,47,210,182,25,45,9,0,7,21,1,0,21,69,0.247,0.343,0.412,0.755,75,2,6,0,1,0,1,0.355,124,111
212,213,Ramon Laureano2021,Ramon Laureano,1st Half,2021,0,AL,71,70,307,273,39,66,13,2,13,31,11,4,25,76,0.242,0.323,0.447,0.769,122,4,8,0,1,0,2,0.287,103,113
213,214,DJ LeMahieu2021,DJ LeMahieu,1st Half,2021,0,AL,85,85,387,341,47,92,12,0,7,36,3,0,42,58,0.27,0.351,0.367,0.718,125,7,2,0,2,1,2,0.306,102,102
214,215,Sandy Leon2021,Sandy Leon,1st Half,2021,0,NL,47,33,141,131,8,23,3,0,2,8,0,0,6,38,0.176,0.22,0.244,0.464,32,1,2,0,2,0,0,0.226,84,30
215,216,Kyle Lewis2021,Kyle Lewis,1st Half,2021,0,AL,36,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,51,1,1,0,0,0,1,0.307,100,103
216,217,Domingo Leyba2021,Domingo Leyba,1st Half,2021,0,SPL,25,16,68,61,5,9,0,0,1,3,0,0,7,18,0.148,0.235,0.197,0.432,12,2,0,0,0,0,1,0.191,141,23
217,218,Francisco Lindor2021,Francisco Lindor,1st Half,2021,0,NL,87,87,366,311,49,70,11,1,11,36,8,2,42,61,0.225,0.325,0.373,0.698,116,4,5,6,2,2,2,0.245,92,95
218,219,Tim Locastro2021,Tim Locastro,1st Half,2021,0,SPL,62,32,154,137,15,25,4,0,2,7,5,3,7,32,0.183,0.266,0.256,0.522,35,2,9,0,1,0,1,0.221,102,48
219,220,Shed Long Jr.2021,Shed Long,1st Half,2021,0,AL,25,23,91,85,12,16,4,1,4,16,0,0,5,25,0.188,0.233,0.4,0.633,34,3,0,1,0,0,1,0.214,101,73
220,221,Evan Longoria2021,Evan Longoria,1st Half,2021,0,NL,50,43,186,161,28,45,11,0,9,30,1,1,25,42,0.28,0.376,0.516,0.892,83,5,0,0,0,2,3,0.327,114,147
221,222,Nicky Lopez2021,Nicky Lopez,1st Half,2021,0,AL,81,74,268,230,35,61,8,3,0,15,8,0,30,35,0.265,0.35,0.326,0.676,75,4,1,5,2,0,1,0.31,82,92
222,223,Brandon Lowe2021,Brandon Lowe,1st Half,2021,0,AL,82,73,335,288,47,60,11,0,21,48,4,1,39,108,0.208,0.316,0.465,0.782,134,0,7,0,1,3,2,0.244,82,115
223,224,Nathaniel Lowe2021,Nathaniel Lowe,1st Half,2021,0,AL,89,86,372,319,39,82,9,1,12,43,4,0,49,98,0.257,0.358,0.404,0.762,129,10,2,0,2,0,2,0.332,98,114
224,225,Jed Lowrie2021,Jed Lowrie,1st Half,2021,0,AL,86,76,333,300,40,79,18,0,10,42,0,0,33,67,0.263,0.336,0.423,0.76,127,6,0,0,0,1,3,0.309,112,111
225,226,Jordan Luplow2021,Jordan Luplow,1st Half,2021,0,SPL,36,27,121,98,12,17,5,0,7,20,0,2,21,31,0.174,0.331,0.439,0.769,43,1,2,0,0,0,1,0.167,98,114
226,227,Gavin Lux2021,Gavin Lux,1st Half,2021,0,NL,79,73,303,268,38,62,10,3,6,37,3,1,31,71,0.231,0.314,0.358,0.672,96,2,2,0,2,1,5,0.29,94,88
227,228,Manny Machado2021,Manny Machado,1st Half,2021,1,NL,85,81,353,303,53,81,15,2,15,60,9,2,43,59,0.267,0.354,0.479,0.833,145,6,1,0,6,5,3,0.281,100,131
228,229,Nick Madrigal2021,Nick Madrigal,1st Half,2021,0,AL,54,53,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,85,3,3,0,1,0,6,0.324,100,116
229,230,Martin Maldonado2021,Martin Maldonado,1st Half,2021,0,AL,65,64,239,215,22,37,6,1,6,22,0,0,20,75,0.172,0.255,0.293,0.548,63,6,4,0,0,0,3,0.231,91,53
230,231,Trey Mancini2021,Trey Mancini,1st Half,2021,0,AL,86,83,362,324,48,83,18,0,16,55,0,0,32,84,0.256,0.332,0.46,0.791,149,12,5,0,1,1,0,0.298,108,119
231,232,Manuel Margot2021,Manuel Margot,1st Half,2021,0,AL,76,64,290,270,32,68,10,2,9,44,9,4,18,44,0.252,0.297,0.404,0.7,109,1,0,0,2,1,4,0.269,101,94
232,233,Jake Marisnick2021,Jake Marisnick,1st Half,2021,0,SPL,54,23,116,105,16,25,4,3,5,19,3,1,8,37,0.238,0.302,0.476,0.778,50,1,2,0,1,0,0,0.313,133,114
233,234,Jose Marmolejos2021,Jose Marmolejos,1st Half,2021,0,AL,31,24,94,79,8,11,2,0,3,9,0,0,14,32,0.139,0.266,0.279,0.545,22,0,0,0,1,0,0,0.178,91,53
234,235,Ketel Marte2021,Ketel Marte,1st Half,2021,0,NL,37,33,148,135,24,50,13,0,4,21,1,0,12,21,0.37,0.419,0.556,0.975,75,3,0,0,1,1,1,0.414,116,171
235,236,Starling Marte2021,Starling Marte,1st Half,2021,0,SPL,53,52,229,192,44,52,7,1,6,18,17,2,29,50,0.271,0.382,0.412,0.793,79,2,6,1,1,2,1,0.336,90,123
236,237,J.D. Martinez2021,J.D. Martinez,1st Half,2021,1,AL,84,84,367,324,60,97,23,3,18,62,0,0,38,83,0.299,0.371,0.556,0.926,180,12,1,0,4,2,4,0.348,114,155
237,238,Jorge Mateo2021,Jorge Mateo,1st Half,2021,0,SPL,52,9,88,82,8,16,4,0,1,5,3,0,2,26,0.195,0.241,0.281,0.522,23,1,3,1,0,0,1,0.273,57,46
238,239,Nick Maton2021,Nick Maton,1st Half,2021,0,NL,45,31,125,113,15,30,7,1,2,13,2,0,9,38,0.266,0.328,0.398,0.726,45,0,2,0,1,0,1,0.378,105,103
239,240,Nomar Mazara2021,Nomar Mazara,1st Half,2021,0,AL,50,46,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,53,4,0,0,1,0,1,0.271,100,67
240,241,James McCann2021,James McCann,1st Half,2021,0,NL,75,65,258,233,19,58,8,0,7,29,0,0,22,79,0.249,0.318,0.373,0.691,87,8,2,0,1,0,1,0.345,115,93
241,242,Chas McCormick2021,Chas McCormick,1st Half,2021,0,AL,56,35,162,140,29,35,7,0,10,35,2,1,13,49,0.25,0.315,0.514,0.829,72,3,3,0,6,0,1,0.287,114,127
242,243,Andrew McCutchen2021,Andrew McCutchen,1st Half,2021,0,NL,82,77,341,281,47,64,11,1,15,48,6,1,51,77,0.228,0.346,0.434,0.78,122,7,3,0,6,1,2,0.251,101,117
243,244,Reese McGuire2021,Reese McGuire,1st Half,2021,0,AL,41,32,116,108,14,30,8,0,1,6,0,0,6,24,0.278,0.322,0.38,0.701,41,2,1,1,0,0,0,0.349,115,96
244,245,Ryan McKenna2021,Ryan McKenna,1st Half,2021,0,AL,43,18,76,65,11,12,1,1,0,4,1,0,11,25,0.185,0.303,0.231,0.533,15,0,0,0,0,0,2,0.3,91,53
245,246,Billy McKinney2021,Billy McKinney,1st Half,2021,0,SPL,79,43,202,183,24,39,9,2,8,20,2,0,18,55,0.213,0.282,0.415,0.698,76,2,0,0,1,1,0,0.256,117,92
246,247,Zach McKinstry2021,Zach McKinstry,1st Half,2021,0,NL,47,33,143,129,19,32,7,0,7,29,1,1,10,38,0.248,0.303,0.465,0.768,60,2,1,1,2,1,0,0.291,130,111
247,248,Ryan McMahon2021,Ryan McMahon,1st Half,2021,0,NL,86,78,335,302,50,77,16,1,16,47,4,1,28,90,0.255,0.316,0.474,0.79,143,5,1,0,4,2,0,0.305,101,118
248,249,Jeff McNeil2021,Jeff McNeil,1st Half,2021,0,NL,54,46,188,166,20,43,5,0,3,14,1,0,16,24,0.259,0.346,0.343,0.689,57,3,6,0,0,0,1,0.288,104,95
249,250,Austin Meadows2021,Austin Meadows,1st Half,2021,0,AL,84,79,359,312,51,75,23,1,16,58,3,0,41,85,0.24,0.334,0.474,0.809,148,4,4,0,2,3,4,0.277,110,123
250,251,Francisco Mejia2021,Francisco Mejia,1st Half,2021,0,AL,46,37,153,137,13,34,9,0,3,14,0,0,8,27,0.248,0.316,0.38,0.695,52,3,6,1,1,0,1,0.287,90,94
251,252,Danny Mendick2021,Danny Mendick,1st Half,2021,0,AL,50,36,132,113,12,23,3,0,2,17,0,1,15,33,0.204,0.305,0.283,0.589,32,1,2,1,1,0,0,0.266,99,67
252,253,Yermin Mercedes2021,Yermin Mercedes,1st Half,2021,0,AL,68,62,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,97,7,1,0,1,1,5,0.309,100,104
253,254,Jordy Mercer2021,Jordy Mercer,1st Half,2021,0,NL,32,18,77,74,8,20,4,0,1,1,0,0,3,20,0.27,0.299,0.365,0.664,27,0,0,0,0,0,1,0.359,98,85
254,255,Whit Merrifield2021,Whit Merrifield,1st Half,2021,1,AL,89,89,389,352,50,95,20,2,8,47,24,1,27,52,0.27,0.321,0.406,0.728,143,8,3,0,7,1,4,0.291,104,102
255,256,Brad Miller2021,Brad Miller,1st Half,2021,0,NL,71,36,177,156,27,39,4,1,9,25,3,0,21,60,0.25,0.339,0.462,0.801,72,3,0,0,0,2,0,0.345,108,122
256,257,Yadier Molina2021,Yadier Molina,1st Half,2021,1,NL,68,66,264,245,26,63,14,0,8,40,2,0,16,46,0.257,0.303,0.412,0.715,101,6,1,0,2,1,1,0.285,113,98
257,258,Yoan Moncada2021,Yoan Moncada,1st Half,2021,0,AL,78,78,334,272,38,74,15,1,5,39,2,1,55,84,0.272,0.401,0.39,0.791,106,2,5,0,2,0,1,0.373,102,124
258,259,Dylan Moore2021,Dylan Moore,1st Half,2021,0,AL,66,60,231,204,23,36,9,1,8,28,14,2,23,74,0.177,0.268,0.348,0.616,71,4,3,0,1,0,0,0.228,101,71
259,260,Colin Moran2021,Colin Moran,1st Half,2021,0,NL,49,43,174,157,11,44,9,0,4,23,1,0,14,46,0.28,0.345,0.414,0.759,65,1,2,0,1,0,0,0.37,109,112
260,261,Mitch Moreland2021,Mitch Moreland,1st Half,2021,0,AL,57,46,175,160,19,38,6,0,6,22,0,0,11,44,0.238,0.286,0.388,0.673,62,2,1,0,3,0,0,0.283,94,87
261,262,Ryan Mountcastle2021,Ryan Mountcastle,1st Half,2021,0,AL,83,81,328,302,39,77,14,1,14,48,3,2,20,94,0.255,0.305,0.447,0.752,135,6,3,0,3,0,1,0.32,91,107
262,263,Mike Moustakas2021,Mike Moustakas,1st Half,2021,0,NL,28,26,104,87,15,21,5,0,4,13,0,0,12,18,0.241,0.337,0.437,0.773,38,4,2,0,3,0,0,0.25,137,115
263,264,Cedric Mullins2021,Cedric Mullins,1st Half,2021,1,AL,88,84,380,338,49,106,23,3,16,35,16,5,34,72,0.314,0.38,0.541,0.921,183,1,4,0,3,1,0,0.356,110,155
264,265,Max Muncy2021,Max Muncy,1st Half,2021,1,NL,78,74,319,256,54,69,15,1,19,52,1,0,58,57,0.27,0.414,0.559,0.972,143,4,5,0,0,4,3,0.278,119,170
265,266,Sean Murphy2021,Sean Murphy,1st Half,2021,0,AL,74,68,284,248,31,55,15,0,12,43,0,0,24,72,0.222,0.313,0.427,0.741,106,6,10,0,2,0,2,0.259,108,105
266,267,Tom Murphy2021,Tom Murphy,1st Half,2021,0,AL,55,49,188,165,21,32,7,0,7,19,0,0,18,63,0.194,0.274,0.364,0.638,60,3,1,0,2,0,1,0.258,94,77
267,268,Wil Myers2021,Wil Myers,1st Half,2021,0,NL,82,69,291,257,27,65,13,1,10,37,5,5,31,79,0.253,0.33,0.428,0.758,110,6,0,0,3,2,1,0.322,97,111
